Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
37.826, 
37.765, 
37.690, 
37.605, 
37.508, 
37.403, 
37.291, 
37.174, 
37.054, 
36.932, 
36.811, 
36.691, 
36.574, 
36.461, 
36.353, 
36.249, 
36.150, 
36.055, 
35.964, 
35.877, 
35.793, 
35.713, 
35.636, 
35.563, 
35.493, 
35.426, 
35.363, 
35.304, 
35.250, 
35.202, 
35.161, 
35.125, 
35.095, 
35.070, 
35.051, 
35.040, 
35.037, 
35.043, 
35.056, 
35.077, 
35.103, 
35.134, 
35.169, 
35.206, 
35.242, 
35.277, 
35.310, 
35.341, 
35.367, 
35.390, 
35.409, 
35.425, 
35.436, 
35.443, 
35.447, 
35.448, 
35.445, 
35.440, 
35.434, 
35.427, 
35.419, 
35.411, 
35.402, 
35.391, 
35.379, 
35.367, 
35.353, 
35.340, 
35.328, 
35.316, 
35.305, 
35.295, 
35.285, 
35.275, 
35.264, 
35.254, 
35.242, 
35.230, 
35.216, 
35.200, 
35.182, 
35.162, 
35.141, 
35.118, 
35.094, 
35.067, 
35.039, 
35.010, 
34.978, 
34.946, 
34.914, 
34.883, 
34.852, 
34.823, 
34.795, 
34.769, 
34.744, 
34.723, 
34.706, 
34.696, 
34.694, 
34.703, 
34.722, 
34.754, 
34.800, 
34.862, 
34.941, 
35.038, 
35.152, 
35.284, 
35.432, 
35.596, 
35.775, 
35.965, 
36.165, 
36.370, 
36.575, 
36.778, 
36.975, 
37.162, 
37.338, 
37.498, 
37.642, 
37.767, 
37.872, 
37.956, 
38.020, 
38.062, 
38.084, 
38.084, 
38.064, 
38.025, 
37.971, 
37.904, 
37.827, 
37.741, 
37.649, 
37.552, 
37.452, 
37.349, 
37.247, 
37.145, 
37.044, 
36.943, 
36.842, 
36.741, 
36.642, 
36.544, 
36.446, 
36.349, 
36.250, 
36.150, 
36.049, 
35.945, 
35.842, 
35.741, 
35.643, 
35.551, 
35.468, 
35.395, 
35.335, 
35.289, 
35.257, 
35.239, 
35.236, 
35.246, 
35.271, 
35.308, 
35.357, 
35.417, 
35.486, 
35.561, 
35.640, 
35.720, 
35.798, 
35.872, 
35.939, 
36.000, 
36.053, 
36.097, 
36.131, 
36.154, 
36.166, 
36.168, 
36.162, 
36.150, 
36.134, 
36.114, 
36.091, 
36.068, 
36.043, 
36.018, 
35.993, 
35.969, 
35.944, 
35.920, 
35.896, 
35.870, 
35.844, 
35.818, 
35.792, 
35.765, 
35.738, 
35.710, 
35.682, 
35.654, 
35.627, 
35.601, 
35.578, 
35.558, 
35.541, 
35.529, 
35.520, 
35.514, 
35.513, 
35.515, 
35.518, 
35.523, 
35.526, 
35.527, 
35.526, 
35.522, 
35.516, 
35.510, 
35.504, 
35.500, 
35.499, 
35.501, 
35.507, 
35.518, 
35.538, 
35.568, 
35.612, 
35.669, 
35.743, 
35.834, 
35.943, 
36.068, 
36.209, 
36.364, 
36.531, 
36.708, 
36.890, 
37.075, 
37.259, 
37.438, 
37.611, 
37.774, 
37.924, 
38.062, 
38.185, 
38.295, 
38.389, 
38.466, 
38.527, 
38.569, 
38.592, 
38.598, 
38.586, 
38.559, 
38.517, 
38.464, 
38.400, 
38.326, 
38.244, 
38.156, 
38.062, 
37.963, 
37.861, 
37.755, 
37.645, 
37.534, 
37.423, 
37.313, 
37.206, 
37.102, 
37.002, 
36.906, 
36.815, 
36.729, 
36.649, 
36.577, 
36.511, 
36.451, 
36.395, 
36.342, 
36.290, 
36.239, 
36.189, 
36.140, 
36.092, 
36.045, 
36.000, 
35.958, 
35.918, 
35.882, 
35.851, 
35.827, 
35.811, 
35.804, 
35.805, 
35.815, 
35.832, 
35.855, 
35.881, 
35.909, 
35.936, 
35.962, 
35.985, 
36.005, 
36.023, 
36.038, 
36.053, 
36.069, 
36.084, 
36.100, 
36.114, 
36.127, 
36.138, 
36.147, 
36.154, 
36.160, 
36.163, 
36.165, 
36.164, 
36.162, 
36.158, 
36.151, 
36.142, 
36.131, 
36.119, 
36.104, 
36.089, 
36.073, 
36.056, 
36.038, 
36.018, 
35.996, 
35.970, 
35.941, 
35.909, 
35.876, 
35.842, 
35.808, 
35.774, 
35.741, 
35.710, 
35.681, 
35.657, 
35.637, 
35.622, 
35.612, 
35.606, 
35.603, 
35.602, 
35.603, 
35.604, 
35.607, 
35.615, 
35.630, 
35.652, 
35.684, 
35.729, 
35.789, 
35.865, 
35.960, 
36.074, 
36.206, 
36.359, 
36.530, 
36.716, 
36.913, 
37.116, 
37.319, 
37.519, 
37.712, 
37.892, 
38.058, 
38.210, 
38.345, 
38.463, 
38.562, 
38.643, 
38.705, 
38.748, 
38.775, 
38.787, 
38.785, 
38.770, 
38.742, 
38.703, 
38.651, 
38.589, 
38.518, 
38.441, 
38.359, 
38.276, 
38.193, 
38.111, 
38.031, 
37.953, 
37.878, 
37.805, 
37.735, 
37.667, 
37.600, 
37.534, 
37.468, 
37.402, 
37.337, 
37.272, 
37.207, 
37.142, 
37.078, 
37.014, 
36.953, 
36.894, 
36.838, 
36.784, 
36.733, 
36.684, 
36.636, 
36.592, 
36.549, 
36.510, 
36.474, 
36.441, 
36.409, 
36.380, 
36.355, 
36.334, 
36.317, 
36.305, 
36.298, 
36.296, 
36.300, 
36.309, 
36.323, 
36.341, 
36.360, 
36.382, 
36.405, 
36.428, 
36.452, 
36.475, 
36.496, 
36.514, 
36.527, 
36.535, 
36.538, 
36.535, 
36.527, 
36.513, 
36.494, 
36.473, 
36.449, 
36.423, 
36.395, 
36.366, 
36.337, 
36.309, 
36.283, 
36.261, 
36.241, 
36.224, 
36.210, 
36.197, 
36.186, 
36.177, 
36.169, 
36.162, 
36.153, 
36.140, 
36.124, 
36.102, 
36.077, 
36.048, 
36.019, 
35.989, 
35.960, 
35.933, 
35.907, 
35.884, 
35.863, 
35.844, 
35.827, 
35.814, 
35.804, 
35.798, 
35.799, 
35.809, 
35.827, 
35.858, 
35.903, 
35.963, 
36.039, 
36.134, 
36.249, 
36.385, 
36.540, 
36.714, 
36.904, 
37.106, 
37.316, 
37.530, 
37.745, 
37.955, 
38.158, 
38.351, 
38.532, 
38.698, 
38.846, 
38.973, 
39.079, 
39.163, 
39.223, 
39.262, 
39.279, 
39.275, 
39.251, 
39.210, 
39.153, 
39.084, 
39.006, 
38.921, 
38.834, 
38.745, 
38.657, 
38.573, 
38.493, 
38.420, 
38.353, 
38.293, 
38.239, 
38.189, 
38.141, 
38.092, 
38.041, 
37.988, 
37.933, 
37.874, 
37.812, 
37.746, 
37.678, 
37.607, 
37.534, 
37.461, 
37.388, 
37.316, 
37.247, 
37.182, 
37.121, 
37.066, 
37.015, 
36.970, 
36.928, 
36.892, 
36.860, 
36.833, 
36.811, 
36.794, 
36.781, 
36.770, 
36.763, 
36.757, 
36.750, 
36.744, 
36.737, 
36.730, 
36.721, 
36.712, 
36.702, 
36.691, 
36.680, 
36.668, 
36.656, 
36.644, 
36.632, 
36.620, 
36.609, 
36.600, 
36.593, 
36.589, 
36.586, 
36.585, 
36.586, 
36.586, 
36.586, 
36.586, 
36.584, 
36.582, 
36.578, 
36.571, 
36.562, 
36.548, 
36.530, 
36.507, 
36.480, 
36.452, 
36.424, 
36.397, 
36.370, 
36.346, 
36.323, 
36.303, 
36.284, 
36.267, 
36.251, 
36.235, 
36.219, 
36.201, 
36.181, 
36.160, 
36.136, 
36.109, 
36.079, 
36.045, 
36.008, 
35.969, 
35.929, 
35.891, 
35.855, 
35.822, 
35.793, 
35.770, 
35.752, 
35.741, 
35.738, 
35.744, 
35.760, 
35.785, 
35.821, 
35.867, 
35.925, 
35.996, 
36.083, 
36.189, 
36.313, 
36.458, 
36.622, 
36.804, 
37.000, 
37.210, 
37.427, 
37.650, 
37.873, 
38.093, 
38.307, 
38.511, 
38.703, 
38.881, 
39.042, 
39.185, 
39.309, 
39.414, 
39.498, 
39.562, 
39.605, 
39.629, 
39.635, 
39.624, 
39.598, 
39.558, 
39.506, 
39.444, 
39.375, 
39.301, 
39.224, 
39.146, 
39.068, 
38.990, 
38.913, 
38.837, 
38.763, 
38.691, 
38.620, 
38.552, 
38.484, 
38.418, 
38.351, 
38.285, 
38.220, 
38.157, 
38.095, 
38.034, 
37.973, 
37.913, 
37.854, 
37.795, 
37.737, 
37.679, 
37.621, 
37.564, 
37.508, 
37.455, 
37.403, 
37.354, 
37.306, 
37.260, 
37.216, 
37.175, 
37.136, 
37.100, 
37.068, 
37.040, 
37.017, 
37.002, 
36.994, 
36.994, 
36.999, 
37.010, 
37.025, 
37.044, 
37.064, 
37.084, 
37.101, 
37.115, 
37.125, 
37.134, 
37.139, 
37.141, 
37.141, 
37.138, 
37.133, 
37.124, 
37.113, 
37.100, 
37.085, 
37.067, 
37.048, 
37.026, 
37.005, 
36.983, 
36.960, 
36.938, 
36.914, 
36.889, 
36.864, 
36.837, 
36.810, 
36.782, 
36.753, 
36.724, 
36.694, 
36.665, 
36.637, 
36.610, 
36.586, 
36.564, 
36.544, 
36.527, 
36.510, 
36.495, 
36.480, 
36.465, 
36.449, 
36.432, 
36.413, 
36.393, 
36.370, 
36.345, 
36.317, 
36.287, 
36.257, 
36.225, 
36.193, 
36.159, 
36.125, 
36.091, 
36.058, 
36.025, 
35.992, 
35.960, 
35.927, 
35.895, 
35.863, 
35.833, 
35.804, 
35.778, 
35.755, 
35.737, 
35.722, 
35.712, 
35.709, 
35.712, 
35.725, 
35.750, 
35.786, 
35.838, 
35.907, 
35.994, 
36.101, 
36.229, 
36.376, 
36.545, 
36.732, 
36.934, 
37.150, 
37.376, 
37.609, 
37.843, 
38.074, 
38.298, 
38.512, 
38.713, 
38.896, 
39.058, 
39.198, 
39.315, 
39.410, 
39.484, 
39.537, 
39.572, 
39.590, 
39.592, 
39.579, 
39.553, 
39.514, 
39.462, 
39.399, 
39.326, 
39.244, 
39.156, 
39.063, 
38.968, 
38.874, 
38.783, 
38.696, 
38.616, 
38.542, 
38.474, 
38.411, 
38.352, 
38.296, 
38.241, 
38.186, 
38.128, 
38.068, 
38.006, 
37.944, 
37.882, 
37.820, 
37.758, 
37.696, 
37.634, 
37.574, 
37.516, 
37.461, 
37.409, 
37.361, 
37.317, 
37.278, 
37.244, 
37.215, 
37.191, 
37.173, 
37.159, 
37.150, 
37.147, 
37.146, 
37.149, 
37.151, 
37.153, 
37.152, 
37.150, 
37.147, 
37.144, 
37.141, 
37.138, 
37.135, 
37.132, 
37.130, 
37.129, 
37.130, 
37.132, 
37.135, 
37.139, 
37.143, 
37.147, 
37.148, 
37.146, 
37.139, 
37.127, 
37.112, 
37.092, 
37.070, 
37.045, 
37.015, 
36.980, 
36.942, 
36.900, 
36.857, 
36.813, 
36.769, 
36.725, 
36.681, 
36.639, 
36.597, 
36.557, 
36.519, 
36.483, 
36.449, 
36.418, 
36.391, 
36.369, 
36.349, 
36.332, 
36.315, 
36.298, 
36.279, 
36.259, 
36.236, 
36.210, 
36.182, 
36.152, 
36.120, 
36.089, 
36.056, 
36.024, 
35.992, 
35.963, 
35.937, 
35.916, 
35.899, 
35.887, 
35.877, 
35.868, 
35.858, 
35.846, 
35.832, 
35.816, 
35.799, 
35.783, 
35.770, 
35.759, 
35.751, 
35.746, 
35.744, 
35.745, 
35.750, 
35.758, 
35.770, 
35.787, 
35.812, 
35.846, 
35.893, 
35.955, 
36.035, 
36.137, 
36.259, 
36.403, 
36.567, 
36.749, 
36.946, 
37.155, 
37.373, 
37.595, 
37.818, 
38.037, 
38.249, 
38.450, 
38.637, 
38.807, 
38.958, 
39.088, 
39.195, 
39.279, 
39.341, 
39.381, 
39.400, 
39.398, 
39.377, 
39.338, 
39.283, 
39.212, 
39.128, 
39.034, 
38.932, 
38.825, 
38.715, 
38.607, 
38.503, 
38.403, 
38.311, 
38.225, 
38.146, 
38.072, 
38.003, 
37.937, 
37.873, 
37.811, 
37.751, 
37.693, 
37.637, 
37.581, 
37.524, 
37.463, 
37.401, 
37.337, 
37.273, 
37.209, 
37.145, 
37.083, 
37.023, 
36.966, 
36.913, 
36.865, 
36.823, 
36.788, 
36.758, 
36.733, 
36.715, 
36.702, 
36.694, 
36.691, 
36.692, 
36.696, 
36.701, 
36.708, 
36.715, 
36.721, 
36.727, 
36.732, 
36.738, 
36.745, 
36.752, 
36.760, 
36.766, 
36.772, 
36.775, 
36.774, 
36.769, 
36.760, 
36.745, 
36.727, 
36.708, 
36.688, 
36.670, 
36.654, 
36.638, 
36.623, 
36.607, 
36.589, 
36.569, 
36.547, 
36.522, 
36.494, 
36.464, 
36.433, 
36.403, 
36.372, 
36.343, 
36.315, 
36.289, 
36.266, 
36.245, 
36.228, 
36.215, 
36.205, 
36.197, 
36.191, 
36.185, 
36.178, 
36.171, 
36.163, 
36.155, 
36.146, 
36.136, 
36.125, 
36.112, 
36.097, 
36.082, 
36.065, 
36.049, 
36.033, 
36.017, 
36.001, 
35.986, 
35.972, 
35.961, 
35.952, 
35.944, 
35.938, 
35.933, 
35.930, 
35.927, 
35.927, 
35.930, 
35.937, 
35.953, 
35.980, 
36.020, 
36.077, 
36.153, 
36.250, 
36.368, 
36.509, 
36.671, 
36.852, 
37.051, 
37.262, 
37.482, 
37.707, 
37.933, 
38.154, 
38.366, 
38.565, 
38.748, 
38.912, 
39.057, 
39.180, 
39.282, 
39.362, 
39.420, 
39.455, 
39.468, 
39.463, 
39.441, 
39.406, 
39.363, 
39.312, 
39.256, 
39.196, 
39.132, 
39.067, 
39.001, 
38.935, 
38.868, 
38.801, 
38.733, 
38.665, 
38.598, 
38.532, 
38.467, 
38.404, 
38.342, 
38.283, 
38.225, 
38.166, 
38.107, 
38.045, 
37.980, 
37.912, 
37.840, 
37.767, 
37.694, 
37.622, 
37.551, 
37.484, 
37.419, 
37.358, 
37.302, 
37.251, 
37.206, 
37.165, 
37.129, 
37.095, 
37.064, 
37.035, 
37.007, 
36.982, 
36.960, 
36.940, 
36.924, 
36.910, 
36.900, 
36.893, 
36.891, 
36.895, 
36.904, 
36.918, 
36.935, 
36.953, 
36.973, 
36.993, 
37.011, 
37.027, 
37.040, 
37.050, 
37.055, 
37.055, 
37.049, 
37.039, 
37.022, 
36.998, 
36.967, 
36.928, 
36.883, 
36.833, 
36.780, 
36.726, 
36.671, 
36.618, 
36.567, 
36.519, 
36.475, 
36.436, 
36.402, 
36.372, 
36.346, 
36.323, 
36.302, 
36.283, 
36.264, 
36.246, 
36.226, 
36.204, 
36.182, 
36.159, 
36.135, 
36.109, 
36.082, 
36.052, 
36.021, 
35.988, 
35.953, 
35.917, 
35.878, 
35.837, 
35.795, 
35.750, 
35.705, 
35.658, 
35.612, 
35.566, 
35.524, 
35.486, 
35.453, 
35.426, 
35.406, 
35.391, 
35.380, 
35.374, 
35.373, 
35.376, 
35.386, 
35.405, 
35.434, 
35.476, 
35.532, 
35.602, 
35.688, 
35.789, 
35.907, 
36.042, 
36.194, 
36.363, 
36.548, 
36.748, 
36.961, 
37.185, 
37.415, 
37.648, 
37.878, 
38.102, 
38.315, 
38.511, 
38.688, 
38.843, 
38.976, 
39.085, 
39.171, 
39.232, 
39.270, 
39.285, 
39.281, 
39.258, 
39.220, 
39.169, 
39.108, 
39.037, 
38.962, 
38.883, 
38.802, 
38.720, 
38.639, 
38.560, 
38.483, 
38.409, 
38.337, 
38.270, 
38.208, 
38.152, 
38.100, 
38.054, 
38.013, 
37.975, 
37.941, 
37.909, 
37.879, 
37.847, 
37.815, 
37.779, 
37.739, 
37.694, 
37.644, 
37.589, 
37.530, 
37.469, 
37.405, 
37.338, 
37.269, 
37.198, 
37.127, 
37.057, 
36.987, 
36.919, 
36.855, 
36.794, 
36.739, 
36.688, 
36.642, 
36.602, 
36.567, 
36.536, 
36.508, 
36.484, 
36.464, 
36.445, 
36.428, 
36.413, 
36.402, 
36.394, 
36.391, 
36.391, 
36.393, 
36.397, 
36.403, 
36.411, 
36.419, 
36.427, 
36.437, 
36.447, 
36.457, 
36.467, 
36.474, 
36.478, 
36.479, 
36.476, 
36.468, 
36.453, 
36.431, 
36.404, 
36.371, 
36.334, 
36.294, 
36.252, 
36.209, 
36.166, 
36.124, 
36.082, 
36.043, 
36.005, 
35.970, 
35.936, 
35.903, 
35.869, 
35.836, 
35.803, 
35.772, 
35.741, 
35.712, 
35.684, 
35.656, 
35.629, 
35.602, 
35.575, 
35.547, 
35.518, 
35.489, 
35.461, 
35.434, 
35.408, 
35.383, 
35.360, 
35.338, 
35.319, 
35.302, 
35.285, 
35.270, 
35.254, 
35.240, 
35.226, 
35.216, 
35.210, 
35.209, 
35.213, 
35.225, 
35.245, 
35.273, 
35.310, 
35.359, 
35.418, 
35.491, 
35.578, 
35.681, 
35.802, 
35.942, 
36.099, 
36.273, 
36.459, 
36.656, 
36.859, 
37.067, 
37.277, 
37.484, 
37.685, 
37.875, 
38.050, 
38.209, 
38.347, 
38.462, 
38.552, 
38.618, 
38.661, 
38.684, 
38.690, 
38.680, 
38.657, 
38.622, 
38.576, 
38.522, 
38.460, 
38.392, 
38.321, 
38.246, 
38.170, 
38.095, 
38.022, 
37.953, 
37.886, 
37.823, 
37.762, 
37.702, 
37.644, 
37.586, 
37.529, 
37.475, 
37.423, 
37.375, 
37.330, 
37.287, 
37.245, 
37.203, 
37.163, 
37.122, 
37.080, 
37.035, 
36.986, 
36.932, 
36.874, 
36.812, 
36.749, 
36.686, 
36.624, 
36.563, 
36.503, 
36.444, 
36.390, 
36.340, 
36.297, 
36.261, 
36.234, 
36.216, 
36.205, 
36.201, 
36.201, 
36.204, 
36.207, 
36.212, 
36.219, 
36.225, 
36.230, 
36.234, 
36.236, 
36.236, 
36.235, 
36.231, 
36.226, 
36.219, 
36.209, 
36.196, 
36.182, 
36.167, 
36.152, 
36.139, 
36.129, 
36.120, 
36.114, 
36.111, 
36.110, 
36.109, 
36.105, 
36.097, 
36.081, 
36.058, 
36.027, 
35.989, 
35.944, 
35.894, 
35.843, 
35.791, 
35.741, 
35.692, 
35.647, 
35.605, 
35.567, 
35.530, 
35.497, 
35.466, 
35.437, 
35.409, 
35.384, 
35.362, 
35.343, 
35.328, 
35.316, 
35.308, 
35.302, 
35.298, 
35.293, 
35.287, 
35.279, 
35.268, 
35.253, 
35.233, 
35.211, 
35.185, 
35.158, 
35.128, 
35.096, 
35.063, 
35.029, 
34.995, 
34.961, 
34.928, 
34.897, 
34.869, 
34.844, 
34.824, 
34.809, 
34.802, 
34.803, 
34.811, 
34.826, 
34.848, 
34.877, 
34.914, 
34.961, 
35.020, 
35.092, 
35.180, 
35.285, 
35.406, 
35.544, 
35.696, 
35.862, 
36.039, 
36.225, 
36.418, 
36.614, 
36.811, 
37.006, 
37.197, 
37.381, 
37.556, 
37.720, 
37.869, 
38.002, 
38.116, 
38.211, 
38.284, 
38.336, 
38.367, 
38.378, 
38.370, 
38.345, 
38.305, 
38.253, 
38.192, 
38.124, 
38.053, 
37.980, 
37.908, 
37.837, 
37.768, 
37.702, 
37.640, 
37.580, 
37.523, 
37.468, 
37.415, 
37.364, 
37.314, 
37.263, 
37.211, 
37.158, 
37.104, 
37.049, 
36.993, 
36.936, 
36.879, 
36.824, 
36.772, 
36.723, 
36.679, 
36.639, 
36.603, 
36.569, 
36.537, 
36.506, 
36.475, 
36.444, 
36.413, 
36.382, 
36.351, 
36.323, 
36.296, 
36.272, 
36.249, 
36.230, 
36.212, 
36.196, 
36.181, 
36.167, 
36.155, 
36.143, 
36.131, 
36.120, 
36.109, 
36.098, 
36.087, 
36.077, 
36.068, 
36.060, 
36.054, 
36.048, 
36.043, 
36.038, 
36.033, 
36.027, 
36.018, 
36.007, 
35.992, 
35.974, 
35.954, 
35.931, 
35.907, 
35.882, 
35.855, 
35.828, 
35.800, 
35.771, 
35.741, 
35.710, 
35.678, 
35.647, 
35.618, 
35.591, 
35.568, 
35.548, 
35.533, 
35.523, 
35.515, 
35.511, 
35.507, 
35.504, 
35.499, 
35.491, 
35.481, 
35.466, 
35.446, 
35.421, 
35.391, 
35.357, 
35.319, 
35.280, 
35.241, 
35.204, 
35.170, 
35.139, 
35.110, 
35.085, 
35.062, 
