Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
37.835, 
37.796, 
37.756, 
37.713, 
37.668, 
37.621, 
37.573, 
37.525, 
37.477, 
37.428, 
37.381, 
37.333, 
37.287, 
37.241, 
37.196, 
37.151, 
37.106, 
37.062, 
37.018, 
36.974, 
36.930, 
36.886, 
36.842, 
36.798, 
36.752, 
36.706, 
36.659, 
36.611, 
36.563, 
36.514, 
36.464, 
36.416, 
36.368, 
36.321, 
36.277, 
36.235, 
36.194, 
36.156, 
36.120, 
36.086, 
36.053, 
36.022, 
35.991, 
35.961, 
35.931, 
35.901, 
35.871, 
35.843, 
35.815, 
35.788, 
35.761, 
35.735, 
35.710, 
35.685, 
35.662, 
35.639, 
35.616, 
35.594, 
35.572, 
35.550, 
35.527, 
35.505, 
35.482, 
35.458, 
35.435, 
35.411, 
35.387, 
35.363, 
35.340, 
35.317, 
35.294, 
35.271, 
35.249, 
35.226, 
35.204, 
35.182, 
35.159, 
35.136, 
35.113, 
35.090, 
35.066, 
35.042, 
35.019, 
34.996, 
34.972, 
34.949, 
34.925, 
34.901, 
34.877, 
34.851, 
34.824, 
34.796, 
34.766, 
34.735, 
34.703, 
34.670, 
34.637, 
34.604, 
34.572, 
34.540, 
34.509, 
34.480, 
34.453, 
34.427, 
34.403, 
34.381, 
34.360, 
34.341, 
34.325, 
34.313, 
34.305, 
34.302, 
34.307, 
34.321, 
34.348, 
34.390, 
34.448, 
34.526, 
34.625, 
34.744, 
34.885, 
35.048, 
35.231, 
35.433, 
35.652, 
35.884, 
36.126, 
36.375, 
36.626, 
36.876, 
37.120, 
37.356, 
37.580, 
37.790, 
37.982, 
38.157, 
38.313, 
38.448, 
38.564, 
38.659, 
38.736, 
38.794, 
38.836, 
38.863, 
38.876, 
38.879, 
38.872, 
38.858, 
38.839, 
38.815, 
38.789, 
38.762, 
38.734, 
38.708, 
38.683, 
38.662, 
38.643, 
38.628, 
38.617, 
38.610, 
38.606, 
38.607, 
38.612, 
38.619, 
38.629, 
38.640, 
38.652, 
38.663, 
38.672, 
38.679, 
38.682, 
38.680, 
38.673, 
38.660, 
38.641, 
38.616, 
38.585, 
38.550, 
38.511, 
38.469, 
38.424, 
38.379, 
38.335, 
38.292, 
38.251, 
38.214, 
38.182, 
38.155, 
38.134, 
38.118, 
38.108, 
38.104, 
38.105, 
38.111, 
38.121, 
38.135, 
38.151, 
38.169, 
38.189, 
38.210, 
38.231, 
38.251, 
38.269, 
38.284, 
38.296, 
38.305, 
38.309, 
38.310, 
38.306, 
38.298, 
38.286, 
38.269, 
38.248, 
38.223, 
38.194, 
38.161, 
38.125, 
38.086, 
38.044, 
38.001, 
37.956, 
37.911, 
37.864, 
37.818, 
37.772, 
37.725, 
37.678, 
37.632, 
37.586, 
37.539, 
37.492, 
37.445, 
37.397, 
37.348, 
37.298, 
37.248, 
37.198, 
37.148, 
37.097, 
37.047, 
36.996, 
36.946, 
36.897, 
36.848, 
36.802, 
36.757, 
36.713, 
36.671, 
36.631, 
36.593, 
36.557, 
36.522, 
36.490, 
36.458, 
36.427, 
36.396, 
36.366, 
36.335, 
36.305, 
36.276, 
36.246, 
36.217, 
36.188, 
36.159, 
36.130, 
36.102, 
36.074, 
36.048, 
36.022, 
35.998, 
35.976, 
35.955, 
35.934, 
35.915, 
35.896, 
35.878, 
35.860, 
35.842, 
35.823, 
35.805, 
35.785, 
35.766, 
35.745, 
35.723, 
35.700, 
35.676, 
35.651, 
35.625, 
35.597, 
35.569, 
35.540, 
35.511, 
35.482, 
35.452, 
35.423, 
35.393, 
35.364, 
35.334, 
35.305, 
35.277, 
35.249, 
35.222, 
35.195, 
35.169, 
35.142, 
35.115, 
35.089, 
35.063, 
35.038, 
35.015, 
34.995, 
34.980, 
34.970, 
34.970, 
34.980, 
35.004, 
35.043, 
35.100, 
35.176, 
35.273, 
35.392, 
35.533, 
35.695, 
35.877, 
36.077, 
36.293, 
36.521, 
36.759, 
37.002, 
37.247, 
37.490, 
37.728, 
37.958, 
38.175, 
38.378, 
38.565, 
38.735, 
38.885, 
39.015, 
39.127, 
39.219, 
39.294, 
39.351, 
39.393, 
39.422, 
39.438, 
39.445, 
39.443, 
39.434, 
39.420, 
39.402, 
39.382, 
39.360, 
39.339, 
39.318, 
39.301, 
39.286, 
39.275, 
39.268, 
39.265, 
39.266, 
39.269, 
39.274, 
39.281, 
39.289, 
39.297, 
39.305, 
39.310, 
39.314, 
39.314, 
39.310, 
39.302, 
39.288, 
39.268, 
39.243, 
39.213, 
39.177, 
39.137, 
39.094, 
39.048, 
39.000, 
38.953, 
38.905, 
38.860, 
38.817, 
38.779, 
38.746, 
38.718, 
38.696, 
38.680, 
38.670, 
38.665, 
38.666, 
38.670, 
38.679, 
38.692, 
38.706, 
38.723, 
38.741, 
38.760, 
38.778, 
38.796, 
38.812, 
38.826, 
38.837, 
38.844, 
38.849, 
38.848, 
38.844, 
38.835, 
38.823, 
38.806, 
38.786, 
38.763, 
38.735, 
38.705, 
38.670, 
38.633, 
38.592, 
38.547, 
38.499, 
38.449, 
38.397, 
38.342, 
38.286, 
38.229, 
38.172, 
38.115, 
38.059, 
38.003, 
37.948, 
37.892, 
37.837, 
37.782, 
37.726, 
37.671, 
37.615, 
37.561, 
37.507, 
37.453, 
37.400, 
37.349, 
37.298, 
37.249, 
37.201, 
37.154, 
37.109, 
37.065, 
37.022, 
36.981, 
36.942, 
36.903, 
36.866, 
36.829, 
36.793, 
36.757, 
36.721, 
36.686, 
36.652, 
36.619, 
36.587, 
36.555, 
36.525, 
36.494, 
36.465, 
36.435, 
36.406, 
36.377, 
36.348, 
36.319, 
36.289, 
36.260, 
36.231, 
36.202, 
36.174, 
36.145, 
36.118, 
36.090, 
36.063, 
36.036, 
36.009, 
35.982, 
35.956, 
35.929, 
35.903, 
35.878, 
35.853, 
35.828, 
35.804, 
35.781, 
35.758, 
35.735, 
35.713, 
35.692, 
35.672, 
35.651, 
35.631, 
35.610, 
35.589, 
35.567, 
35.543, 
35.518, 
35.492, 
35.465, 
35.437, 
35.407, 
35.375, 
35.343, 
35.310, 
35.276, 
35.241, 
35.205, 
35.170, 
35.135, 
35.100, 
35.066, 
35.033, 
35.002, 
34.971, 
34.942, 
34.915, 
34.889, 
34.864, 
34.841, 
34.819, 
34.799, 
34.781, 
34.767, 
34.758, 
34.757, 
34.766, 
34.786, 
34.820, 
34.872, 
34.944, 
35.038, 
35.155, 
35.297, 
35.464, 
35.655, 
35.869, 
36.103, 
36.355, 
36.621, 
36.898, 
37.182, 
37.468, 
37.752, 
38.030, 
38.300, 
38.557, 
38.800, 
39.025, 
39.231, 
39.417, 
39.582, 
39.727, 
39.851, 
39.955, 
40.041, 
40.109, 
40.161, 
40.199, 
40.225, 
40.241, 
40.249, 
40.250, 
40.247, 
40.241, 
40.233, 
40.225, 
40.218, 
40.211, 
40.207, 
40.204, 
40.205, 
40.208, 
40.215, 
40.225, 
40.238, 
40.254, 
40.273, 
40.293, 
40.313, 
40.333, 
40.351, 
40.367, 
40.379, 
40.385, 
40.385, 
40.379, 
40.366, 
40.346, 
40.319, 
40.286, 
40.248, 
40.205, 
40.157, 
40.107, 
40.054, 
40.000, 
39.946, 
39.894, 
39.844, 
39.797, 
39.754, 
39.716, 
39.683, 
39.655, 
39.632, 
39.613, 
39.598, 
39.587, 
39.578, 
39.572, 
39.568, 
39.566, 
39.566, 
39.567, 
39.568, 
39.569, 
39.570, 
39.570, 
39.568, 
39.563, 
39.555, 
39.543, 
39.527, 
39.508, 
39.484, 
39.457, 
39.426, 
39.391, 
39.354, 
39.313, 
39.270, 
39.224, 
39.176, 
39.125, 
39.073, 
39.019, 
38.965, 
38.910, 
38.853, 
38.796, 
38.738, 
38.680, 
38.620, 
38.560, 
38.498, 
38.435, 
38.371, 
38.306, 
38.241, 
38.175, 
38.109, 
38.044, 
37.980, 
37.917, 
37.855, 
37.793, 
37.732, 
37.672, 
37.612, 
37.553, 
37.496, 
37.440, 
37.387, 
37.335, 
37.284, 
37.235, 
37.187, 
37.140, 
37.094, 
37.050, 
37.006, 
36.963, 
36.921, 
36.880, 
36.839, 
36.799, 
36.760, 
36.721, 
36.683, 
36.645, 
36.609, 
36.573, 
36.538, 
36.504, 
36.472, 
36.440, 
36.409, 
36.379, 
36.350, 
36.322, 
36.294, 
36.266, 
36.239, 
36.213, 
36.187, 
36.161, 
36.135, 
36.109, 
36.083, 
36.056, 
36.029, 
36.001, 
35.973, 
35.944, 
35.915, 
35.886, 
35.856, 
35.827, 
35.796, 
35.766, 
35.736, 
35.705, 
35.675, 
35.645, 
35.615, 
35.585, 
35.555, 
35.525, 
35.494, 
35.464, 
35.432, 
35.400, 
35.367, 
35.332, 
35.297, 
35.260, 
35.222, 
35.183, 
35.142, 
35.101, 
35.058, 
35.016, 
34.974, 
34.932, 
34.890, 
34.850, 
34.811, 
34.775, 
34.741, 
34.711, 
34.686, 
34.667, 
34.656, 
34.655, 
34.666, 
34.691, 
34.733, 
34.793, 
34.873, 
34.977, 
35.104, 
35.256, 
35.434, 
35.635, 
35.860, 
36.105, 
36.368, 
36.644, 
36.931, 
37.223, 
37.516, 
37.807, 
38.090, 
38.361, 
38.619, 
38.858, 
39.078, 
39.275, 
39.449, 
39.599, 
39.725, 
39.829, 
39.910, 
39.972, 
40.016, 
40.044, 
40.059, 
40.062, 
40.057, 
40.045, 
40.028, 
40.008, 
39.987, 
39.966, 
39.945, 
39.927, 
39.912, 
39.901, 
39.893, 
39.890, 
39.891, 
39.897, 
39.907, 
39.920, 
39.936, 
39.955, 
39.975, 
39.994, 
40.013, 
40.029, 
40.042, 
40.051, 
40.054, 
40.052, 
40.044, 
40.028, 
40.006, 
39.978, 
39.942, 
39.900, 
39.853, 
39.802, 
39.748, 
39.693, 
39.639, 
39.586, 
39.537, 
39.493, 
39.453, 
39.419, 
39.390, 
39.368, 
39.351, 
39.340, 
39.333, 
39.331, 
39.333, 
39.339, 
39.347, 
39.357, 
39.368, 
39.381, 
39.393, 
39.404, 
39.413, 
39.419, 
39.422, 
39.422, 
39.416, 
39.407, 
39.393, 
39.375, 
39.353, 
39.327, 
39.297, 
39.264, 
39.228, 
39.188, 
39.146, 
39.102, 
39.055, 
39.007, 
38.956, 
38.905, 
38.852, 
38.798, 
38.742, 
38.685, 
38.626, 
38.566, 
38.505, 
38.443, 
38.380, 
38.316, 
38.253, 
38.189, 
38.126, 
38.062, 
37.999, 
37.935, 
37.871, 
37.806, 
37.742, 
37.677, 
37.613, 
37.549, 
37.486, 
37.425, 
37.366, 
37.308, 
37.253, 
37.200, 
37.149, 
37.101, 
37.054, 
37.009, 
36.966, 
36.924, 
36.884, 
36.845, 
36.808, 
36.772, 
36.738, 
36.704, 
36.670, 
36.637, 
36.603, 
36.570, 
36.538, 
36.507, 
36.476, 
36.447, 
36.418, 
36.391, 
36.364, 
36.338, 
36.314, 
36.290, 
36.268, 
36.246, 
36.224, 
36.201, 
36.178, 
36.155, 
36.130, 
36.105, 
36.079, 
36.052, 
36.024, 
35.996, 
35.967, 
35.938, 
35.907, 
35.876, 
35.845, 
35.811, 
35.777, 
35.740, 
35.702, 
35.662, 
35.621, 
35.578, 
35.535, 
35.491, 
35.447, 
35.402, 
35.358, 
35.314, 
35.271, 
35.229, 
35.189, 
35.149, 
35.112, 
35.077, 
35.044, 
35.014, 
34.989, 
34.968, 
34.953, 
34.947, 
34.950, 
34.967, 
34.998, 
35.047, 
35.116, 
35.208, 
35.324, 
35.464, 
35.628, 
35.817, 
36.029, 
36.261, 
36.511, 
36.776, 
37.051, 
37.333, 
37.617, 
37.898, 
38.174, 
38.439, 
38.691, 
38.927, 
39.145, 
39.343, 
39.520, 
39.676, 
39.811, 
39.923, 
40.015, 
40.088, 
40.144, 
40.184, 
40.209, 
40.223, 
40.227, 
40.222, 
40.212, 
40.196, 
40.178, 
40.157, 
40.136, 
40.114, 
40.094, 
40.074, 
40.058, 
