Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
33.954, 
33.937, 
33.921, 
33.909, 
33.902, 
33.902, 
33.911, 
33.934, 
33.973, 
34.031, 
34.110, 
34.214, 
34.345, 
34.504, 
34.693, 
34.913, 
35.164, 
35.444, 
35.753, 
36.087, 
36.444, 
36.821, 
37.212, 
37.615, 
38.024, 
38.436, 
38.846, 
39.249, 
39.641, 
40.019, 
40.379, 
40.717, 
41.031, 
41.318, 
41.576, 
41.805, 
42.003, 
42.170, 
42.307, 
42.414, 
42.492, 
42.541, 
42.564, 
42.562, 
42.535, 
42.488, 
42.421, 
42.337, 
42.239, 
42.129, 
42.009, 
41.882, 
41.749, 
41.612, 
41.473, 
41.333, 
41.192, 
41.051, 
40.911, 
40.772, 
40.636, 
40.503, 
40.374, 
40.247, 
40.124, 
40.003, 
39.884, 
39.766, 
39.649, 
39.532, 
39.417, 
39.303, 
39.190, 
39.080, 
38.973, 
38.870, 
38.773, 
38.682, 
38.599, 
38.524, 
38.457, 
38.399, 
38.351, 
38.312, 
38.282, 
38.262, 
38.252, 
38.250, 
38.256, 
38.269, 
38.289, 
38.314, 
38.344, 
38.378, 
38.415, 
38.454, 
38.495, 
38.536, 
38.576, 
38.613, 
38.647, 
38.676, 
38.700, 
38.718, 
38.730, 
38.734, 
38.732, 
38.721, 
38.703, 
38.678, 
38.645, 
38.607, 
38.562, 
38.511, 
38.456, 
38.396, 
38.333, 
38.266, 
38.196, 
38.122, 
38.046, 
37.968, 
37.887, 
37.804, 
37.719, 
37.633, 
37.546, 
37.458, 
37.368, 
37.278, 
37.185, 
37.092, 
36.998, 
36.904, 
36.811, 
36.718, 
36.627, 
36.538, 
36.450, 
36.363, 
36.278, 
36.194, 
36.112, 
36.029, 
35.947, 
35.865, 
35.783, 
35.702, 
35.622, 
35.542, 
35.465, 
35.389, 
35.316, 
35.246, 
35.178, 
35.112, 
35.048, 
34.986, 
34.925, 
34.866, 
34.808, 
34.751, 
34.697, 
34.645, 
34.595, 
34.548, 
34.503, 
34.461, 
34.422, 
34.386, 
34.353, 
34.322, 
34.294, 
34.269, 
34.245, 
34.223, 
34.202, 
34.182, 
34.161, 
34.142, 
34.122, 
34.101, 
34.082, 
34.062, 
34.044, 
34.026, 
34.009, 
33.994, 
33.979, 
33.964, 
33.948, 
33.932, 
33.914, 
33.896, 
33.877, 
33.857, 
33.836, 
33.814, 
33.793, 
33.771, 
33.749, 
33.728, 
33.709, 
33.693, 
33.682, 
33.677, 
33.680, 
33.694, 
33.723, 
33.768, 
33.833, 
33.921, 
34.035, 
34.176, 
34.346, 
34.547, 
34.778, 
35.039, 
35.327, 
35.641, 
35.979, 
36.336, 
36.708, 
37.093, 
37.485, 
37.881, 
38.275, 
38.665, 
39.045, 
39.412, 
39.763, 
40.093, 
40.399, 
40.680, 
40.932, 
41.155, 
41.347, 
41.507, 
41.636, 
41.735, 
41.803, 
41.843, 
41.855, 
41.842, 
41.805, 
41.746, 
41.668, 
41.574, 
41.465, 
41.344, 
41.214, 
41.077, 
40.935, 
40.790, 
40.642, 
40.494, 
40.346, 
40.198, 
40.051, 
39.905, 
39.761, 
39.618, 
39.477, 
39.337, 
39.198, 
39.060, 
38.922, 
38.785, 
38.648, 
38.512, 
38.377, 
38.244, 
38.114, 
37.987, 
37.864, 
37.747, 
37.636, 
37.533, 
37.438, 
37.351, 
37.275, 
37.209, 
37.153, 
37.109, 
37.077, 
37.056, 
37.047, 
37.047, 
37.056, 
37.074, 
37.099, 
37.131, 
37.169, 
37.212, 
37.260, 
37.311, 
37.364, 
37.419, 
37.474, 
37.527, 
37.579, 
37.628, 
37.672, 
37.712, 
37.745, 
37.771, 
37.790, 
37.801, 
37.803, 
37.796, 
37.780, 
37.755, 
37.722, 
37.681, 
37.632, 
37.577, 
37.516, 
37.449, 
37.377, 
37.300, 
37.219, 
37.135, 
37.047, 
36.957, 
36.865, 
36.773, 
36.680, 
36.586, 
36.493, 
36.399, 
36.306, 
36.212, 
36.119, 
36.025, 
35.932, 
35.839, 
35.747, 
35.655, 
35.565, 
35.475, 
35.386, 
35.298, 
35.210, 
35.122, 
35.035, 
34.950, 
34.866, 
34.783, 
34.703, 
34.624, 
34.547, 
34.473, 
34.401, 
34.331, 
34.264, 
34.199, 
34.138, 
34.079, 
34.023, 
33.969, 
33.917, 
33.867, 
33.819, 
33.773, 
33.728, 
33.685, 
33.646, 
33.608, 
33.572, 
33.536, 
33.502, 
33.469, 
33.436, 
33.405, 
33.376, 
33.348, 
33.322, 
33.299, 
33.277, 
33.258, 
33.241, 
33.226, 
33.213, 
33.201, 
33.191, 
33.182, 
33.175, 
33.168, 
33.161, 
33.155, 
33.148, 
33.141, 
33.133, 
33.125, 
33.116, 
33.107, 
33.098, 
33.088, 
33.076, 
33.064, 
33.049, 
33.034, 
33.018, 
33.003, 
32.989, 
32.979, 
32.975, 
32.980, 
32.996, 
33.027, 
33.074, 
33.142, 
33.233, 
33.349, 
33.492, 
33.663, 
33.863, 
34.091, 
34.348, 
34.632, 
34.941, 
35.272, 
35.624, 
35.991, 
36.370, 
36.756, 
37.146, 
37.535, 
37.918, 
38.292, 
38.652, 
38.997, 
39.321, 
39.622, 
39.899, 
40.148, 
40.368, 
40.558, 
40.719, 
40.850, 
40.951, 
41.024, 
41.069, 
41.088, 
41.081, 
41.050, 
40.998, 
40.926, 
40.837, 
40.734, 
40.618, 
40.492, 
40.359, 
40.219, 
40.074, 
39.926, 
39.774, 
39.621, 
39.467, 
39.314, 
39.161, 
39.009, 
38.859, 
38.712, 
38.566, 
38.422, 
38.279, 
38.138, 
37.999, 
37.861, 
37.725, 
37.591, 
37.460, 
37.332, 
37.208, 
37.089, 
36.976, 
36.870, 
36.772, 
36.683, 
36.604, 
36.536, 
36.480, 
36.436, 
36.404, 
36.386, 
36.380, 
36.386, 
36.402, 
36.430, 
36.467, 
36.513, 
36.566, 
36.625, 
36.689, 
36.757, 
36.827, 
36.899, 
36.972, 
37.045, 
37.115, 
37.182, 
37.244, 
37.300, 
37.349, 
37.390, 
37.423, 
37.448, 
37.464, 
37.472, 
37.472, 
37.463, 
37.447, 
37.423, 
37.393, 
37.355, 
37.311, 
37.260, 
37.204, 
37.141, 
37.074, 
37.002, 
36.925, 
36.844, 
36.760, 
36.674, 
36.586, 
36.497, 
36.407, 
36.318, 
36.229, 
36.140, 
36.052, 
35.963, 
35.875, 
35.788, 
35.701, 
35.614, 
35.528, 
35.444, 
35.361, 
35.279, 
35.199, 
35.120, 
35.044, 
34.969, 
34.897, 
34.828, 
34.761, 
34.697, 
34.636, 
34.578, 
34.521, 
34.467, 
34.414, 
34.362, 
34.311, 
34.262, 
34.215, 
34.170, 
34.128, 
34.087, 
34.049, 
34.012, 
33.977, 
33.943, 
33.911, 
33.882, 
33.855, 
33.831, 
33.809, 
33.789, 
33.770, 
33.752, 
33.736, 
33.720, 
33.706, 
33.692, 
33.680, 
33.669, 
33.658, 
33.647, 
33.636, 
33.625, 
33.612, 
33.598, 
33.583, 
33.567, 
33.550, 
33.533, 
33.515, 
33.497, 
33.480, 
33.465, 
33.452, 
33.443, 
33.439, 
33.442, 
33.454, 
33.477, 
33.513, 
33.565, 
33.636, 
33.728, 
33.843, 
33.983, 
34.151, 
34.346, 
34.568, 
34.818, 
35.093, 
35.391, 
35.711, 
36.048, 
36.399, 
36.760, 
37.128, 
37.500, 
37.870, 
38.235, 
38.590, 
38.932, 
39.257, 
39.563, 
39.845, 
40.102, 
40.332, 
40.533, 
40.705, 
40.848, 
40.962, 
41.047, 
41.105, 
41.135, 
41.139, 
41.118, 
41.075, 
41.010, 
40.926, 
40.825, 
40.709, 
40.581, 
40.442, 
40.294, 
40.140, 
39.981, 
39.819, 
39.656, 
39.492, 
39.329, 
39.166, 
39.005, 
38.846, 
38.688, 
38.532, 
38.378, 
38.225, 
38.073, 
37.923, 
37.774, 
37.627, 
37.483, 
37.342, 
37.205, 
37.073, 
36.948, 
36.830, 
36.721, 
36.621, 
36.532, 
36.455, 
36.390, 
36.337, 
36.297, 
36.270, 
36.256, 
36.253, 
36.262, 
36.281, 
36.310, 
36.349, 
36.396, 
36.450, 
36.510, 
36.576, 
36.647, 
36.720, 
36.796, 
36.872, 
36.947, 
37.021, 
37.092, 
37.159, 
37.221, 
37.278, 
37.328, 
37.371, 
37.406, 
37.433, 
37.451, 
37.459, 
37.458, 
37.448, 
37.430, 
37.402, 
37.367, 
37.323, 
37.273, 
37.215, 
37.151, 
37.082, 
37.007, 
36.927, 
36.842, 
36.752, 
36.660, 
36.565, 
36.469, 
36.372, 
36.276, 
36.180, 
36.086, 
35.992, 
35.900, 
35.810, 
35.720, 
35.633, 
35.547, 
35.463, 
35.381, 
35.302, 
35.224, 
35.149, 
35.075, 
35.004, 
34.935, 
34.868, 
34.804, 
34.743, 
34.685, 
34.631, 
34.582, 
34.537, 
34.496, 
34.459, 
34.426, 
34.396, 
34.370, 
34.347, 
34.327, 
34.307, 
34.289, 
34.272, 
34.257, 
34.242, 
34.228, 
34.215, 
34.203, 
34.191, 
34.180, 
34.168, 
34.156, 
34.145, 
34.133, 
34.123, 
34.112, 
34.102, 
34.091, 
34.079, 
34.066, 
34.051, 
34.035, 
34.017, 
33.997, 
33.976, 
33.955, 
33.934, 
33.915, 
33.899, 
33.889, 
33.885, 
33.890, 
33.907, 
33.938, 
33.987, 
34.054, 
34.144, 
34.258, 
34.397, 
34.564, 
34.760, 
34.985, 
35.239, 
35.519, 
35.825, 
36.153, 
36.501, 
36.866, 
37.246, 
37.635, 
38.030, 
38.428, 
38.824, 
39.213, 
39.592, 
39.957, 
40.302, 
40.625, 
40.923, 
41.194, 
41.437, 
41.650, 
41.832, 
41.984, 
42.106, 
42.197, 
42.260, 
42.295, 
42.304, 
42.288, 
42.250, 
42.190, 
42.112, 
42.016, 
41.905, 
41.781, 
41.646, 
41.502, 
41.352, 
41.196, 
41.037, 
40.876, 
40.714, 
40.553, 
40.393, 
40.235, 
40.079, 
39.927, 
39.777, 
39.631, 
39.486, 
39.344, 
39.204, 
39.067, 
38.934, 
38.804, 
38.678, 
38.557, 
38.440, 
38.327, 
38.218, 
38.114, 
38.015, 
37.924, 
37.840, 
37.764, 
37.699, 
37.645, 
37.603, 
37.572, 
37.552, 
37.544, 
37.547, 
37.560, 
37.582, 
37.613, 
37.651, 
37.695, 
37.744, 
37.798, 
37.855, 
37.912, 
37.970, 
38.026, 
38.081, 
38.133, 
38.180, 
38.223, 
38.259, 
38.288, 
38.310, 
38.322, 
38.326, 
38.320, 
38.306, 
38.282, 
38.249, 
38.208, 
38.158, 
38.101, 
38.036, 
37.963, 
37.883, 
37.798, 
37.706, 
37.609, 
37.508, 
37.402, 
37.294, 
37.183, 
37.071, 
36.959, 
36.846, 
36.733, 
36.621, 
36.509, 
36.399, 
36.289, 
36.182, 
36.076, 
35.973, 
35.873, 
35.774, 
35.677, 
35.581, 
35.486, 
35.393, 
35.302, 
35.213, 
35.128, 
35.045, 
34.965, 
34.888, 
34.814, 
34.745, 
34.680, 
34.620, 
34.563, 
34.511, 
34.463, 
34.418, 
34.376, 
34.337, 
34.300, 
34.266, 
34.234, 
34.203, 
34.174, 
34.145, 
34.118, 
34.091, 
34.065, 
34.039, 
34.012, 
33.986, 
33.960, 
33.935, 
33.909, 
33.884, 
33.860, 
33.835, 
33.810, 
33.786, 
33.762, 
33.738, 
33.716, 
33.694, 
33.673, 
33.653, 
33.636, 
33.621, 
33.610, 
33.605, 
33.607, 
33.618, 
33.641, 
33.676, 
33.729, 
33.801, 
33.896, 
34.016, 
34.165, 
34.344, 
34.552, 
34.790, 
35.058, 
35.353, 
35.674, 
36.018, 
36.381, 
36.761, 
37.154, 
37.554, 
37.958, 
38.361, 
38.759, 
39.147, 
39.522, 
39.881, 
40.219, 
40.535, 
40.825, 
41.088, 
41.321, 
41.523, 
41.694, 
41.833, 
41.940, 
42.015, 
42.060, 
42.076, 
42.066, 
42.031, 
41.975, 
41.899, 
41.806, 
41.698, 
41.579, 
41.448, 
41.310, 
41.164, 
41.014, 
40.860, 
40.706, 
40.552, 
40.399, 
40.247, 
40.097, 
39.948, 
39.801, 
39.655, 
39.512, 
39.370, 
39.230, 
39.092, 
38.956, 
38.823, 
38.691, 
38.562, 
38.435, 
38.311, 
38.191, 
38.075, 
37.963, 
37.856, 
37.755, 
37.660, 
37.572, 
37.493, 
37.423, 
37.363, 
37.314, 
37.277, 
37.251, 
37.236, 
37.231, 
37.236, 
37.249, 
37.271, 
37.300, 
37.334, 
37.374, 
37.418, 
37.465, 
37.513, 
37.562, 
37.609, 
37.655, 
37.698, 
37.739, 
37.776, 
37.809, 
37.838, 
37.861, 
37.877, 
37.886, 
37.886, 
37.879, 
37.863, 
37.839, 
37.809, 
37.772, 
37.729, 
37.681, 
37.627, 
37.568, 
37.502, 
37.430, 
37.352, 
37.269, 
37.180, 
37.088, 
36.993, 
36.896, 
36.798, 
36.700, 
36.602, 
36.504, 
36.406, 
36.309, 
36.213, 
36.116, 
36.021, 
35.925, 
35.830, 
35.736, 
35.642, 
35.550, 
35.460, 
35.372, 
35.285, 
35.201, 
35.121, 
35.043, 
34.969, 
34.898, 
34.829, 
34.762, 
34.697, 
34.634, 
34.574, 
34.515, 
34.459, 
34.406, 
34.356, 
34.309, 
34.265, 
34.225, 
34.187, 
34.153, 
34.121, 
34.091, 
34.063, 
34.036, 
34.010, 
33.984, 
33.959, 
33.935, 
33.911, 
33.888, 
33.866, 
33.844, 
33.823, 
33.801, 
33.780, 
33.758, 
33.737, 
33.715, 
33.694, 
33.673, 
33.653, 
33.633, 
33.615, 
33.598, 
33.581, 
33.566, 
33.553, 
33.542, 
33.534, 
33.531, 
33.537, 
33.552, 
33.582, 
33.627, 
33.693, 
33.781, 
33.894, 
34.035, 
34.204, 
34.404, 
34.633, 
34.891, 
35.178, 
35.491, 
35.827, 
36.184, 
36.558, 
36.946, 
37.343, 
37.746, 
38.149, 
38.549, 
38.941, 
39.322, 
39.686, 
40.032, 
40.354, 
40.650, 
40.918, 
41.155, 
41.360, 
41.533, 
41.673, 
41.781, 
41.859, 
41.906, 
41.926, 
41.920, 
41.890, 
41.839, 
41.769, 
41.681, 
41.577, 
41.461, 
41.334, 
41.198, 
41.055, 
40.907, 
40.756, 
40.602, 
40.448, 
40.293, 
40.140, 
39.988, 
39.837, 
39.688, 
39.541, 
39.396, 
39.253, 
39.113, 
38.975, 
38.839, 
38.705, 
38.574, 
38.445, 
38.319, 
38.197, 
38.079, 
37.966, 
37.859, 
37.759, 
37.666, 
37.580, 
37.503, 
37.434, 
37.374, 
37.324, 
37.285, 
37.257, 
37.241, 
37.238, 
37.246, 
37.267, 
37.298, 
37.338, 
37.387, 
37.444, 
37.506, 
37.573, 
37.643, 
37.714, 
37.784, 
37.852, 
37.916, 
37.975, 
38.028, 
38.075, 
38.116, 
38.149, 
38.175, 
38.192, 
38.201, 
38.201, 
38.192, 
38.175, 
38.148, 
38.113, 
38.070, 
38.019, 
37.960, 
37.895, 
37.823, 
37.744, 
37.661, 
37.572, 
37.480, 
37.386, 
37.289, 
37.191, 
37.091, 
36.992, 
36.892, 
36.792, 
36.693, 
36.594, 
36.496, 
36.399, 
36.303, 
36.208, 
36.115, 
36.022, 
35.930, 
35.839, 
35.748, 
35.659, 
35.570, 
35.484, 
35.399, 
35.317, 
35.238, 
35.161, 
35.088, 
35.018, 
34.951, 
34.887, 
34.827, 
34.770, 
34.716, 
34.666, 
34.619, 
34.575, 
34.533, 
34.493, 
34.454, 
34.418, 
34.383, 
34.349, 
34.318, 
34.288, 
34.260, 
34.234, 
34.209, 
34.186, 
34.163, 
34.141, 
34.118, 
34.096, 
34.072, 
34.048, 
34.023, 
33.999, 
33.973, 
33.949, 
33.925, 
33.905, 
33.888, 
33.878, 
33.876, 
33.884, 
33.905, 
33.941, 
33.995, 
34.069, 
34.166, 
34.288, 
34.437, 
34.614, 
34.821, 
35.057, 
35.322, 
35.614, 
35.931, 
36.270, 
36.628, 
37.000, 
37.382, 
37.770, 
38.160, 
38.548, 
38.930, 
39.302, 
39.659, 
39.998, 
40.316, 
40.609, 
40.875, 
41.113, 
41.320, 
41.496, 
41.640, 
41.753, 
41.836, 
41.888, 
41.911, 
41.908, 
41.880, 
41.828, 
41.755, 
41.663, 
41.556, 
41.435, 
41.303, 
41.164, 
41.018, 
40.868, 
40.715, 
40.561, 
40.407, 
40.252, 
40.099, 
39.946, 
39.794, 
39.644, 
39.496, 
39.349, 
39.205, 
39.062, 
38.921, 
38.781, 
38.642, 
38.504, 
38.367, 
38.231, 
38.098, 
37.968, 
37.843, 
37.723, 
37.611, 
37.507, 
37.412, 
37.327, 
37.253, 
37.191, 
37.139, 
37.100, 
37.072, 
37.057, 
37.053, 
37.060, 
37.077, 
37.105, 
37.141, 
37.185, 
37.236, 
37.292, 
37.353, 
37.417, 
37.482, 
37.547, 
37.611, 
37.672, 
37.728, 
37.779, 
37.824, 
37.860, 
37.889, 
37.910, 
37.922, 
37.925, 
37.919, 
37.905, 
37.882, 
37.850, 
37.810, 
37.762, 
37.708, 
37.647, 
37.580, 
37.506, 
37.428, 
37.345, 
37.257, 
37.167, 
37.074, 
36.978, 
36.881, 
36.783, 
36.685, 
36.586, 
36.488, 
36.391, 
36.295, 
36.199, 
36.104, 
36.008, 
35.913, 
35.818, 
35.723, 
35.630, 
35.537, 
35.446, 
35.358, 
35.272, 
35.189, 
35.108, 
35.031, 
34.958, 
34.888, 
34.822, 
34.759, 
34.699, 
34.641, 
34.586, 
34.533, 
34.482, 
34.433, 
34.386, 
34.340, 
34.296, 
34.255, 
34.215, 
34.178, 
34.143, 
34.111, 
34.082, 
34.055, 
34.031, 
34.008, 
33.987, 
33.967, 
33.948, 
33.930, 
33.914, 
33.898, 
33.882, 
33.867, 
33.852, 
33.837, 
33.821, 
33.805, 
33.789, 
33.773, 
33.756, 
33.739, 
33.722, 
33.704, 
33.688, 
33.673, 
33.660, 
33.650, 
33.645, 
33.646, 
33.655, 
33.674, 
33.707, 
33.757, 
33.827, 
33.918, 
34.035, 
34.178, 
34.350, 
34.552, 
34.783, 
35.044, 
35.334, 
35.650, 
35.991, 
36.351, 
36.730, 
37.120, 
37.519, 
37.921, 
38.320, 
38.713, 
39.094, 
39.460, 
39.807, 
40.132, 
40.431, 
40.704, 
40.947, 
41.161, 
41.344, 
41.495, 
41.617, 
41.708, 
41.770, 
41.804, 
41.812, 
41.797, 
41.760, 
41.702, 
41.627, 
41.536, 
41.433, 
41.319, 
41.198, 
41.071, 
40.940, 
40.807, 
40.672, 
40.537, 
40.402, 
40.269, 
40.138, 
40.010, 
39.885, 
39.762, 
39.641, 
39.523, 
39.406, 
39.290, 
39.174, 
39.058, 
38.941, 
38.824, 
38.707, 
38.590, 
38.474, 
38.361, 
38.252, 
38.148, 
38.049, 
37.956, 
37.870, 
37.790, 
37.719, 
37.655, 
37.600, 
37.554, 
37.518, 
37.492, 
37.476, 
37.470, 
37.474, 
37.486, 
37.506, 
37.534, 
37.568, 
37.608, 
37.653, 
37.701, 
37.751, 
37.803, 
37.854, 
37.903, 
37.949, 
37.992, 
38.030, 
38.063, 
38.091, 
38.112, 
38.127, 
38.134, 
38.134, 
38.127, 
38.112, 
38.090, 
38.060, 
38.023, 
37.978, 
37.927, 
37.871, 
37.810, 
37.745, 
37.676, 
37.604, 
37.530, 
37.453, 
37.374, 
37.293, 
37.210, 
37.127, 
37.043, 
36.958, 
36.874, 
36.789, 
36.706, 
36.623, 
36.542, 
36.462, 
36.383, 
36.306, 
36.229, 
36.154, 
36.080, 
36.008, 
35.937, 
35.868, 
35.801, 
35.735, 
35.670, 
35.606, 
35.543, 
35.480, 
35.417, 
35.354, 
35.292, 
35.230, 
35.168, 
35.107, 
35.048, 
34.990, 
34.935, 
34.884, 
34.835, 
34.791, 
34.749, 
34.711, 
34.677, 
34.645, 
34.615, 
34.586, 
34.559, 
34.533, 
34.508, 
34.483, 
34.460, 
34.438, 
34.415, 
34.393, 
34.371, 
34.347, 
34.323, 
34.298, 
34.272, 
34.245, 
34.218, 
34.191, 
34.164, 
34.137, 
34.111, 
34.085, 
34.061, 
34.037, 
34.015, 
33.995, 
33.977, 
33.964, 
33.955, 
33.952, 
33.957, 
33.972, 
34.000, 
34.042, 
34.104, 
34.186, 
34.292, 
34.425, 
34.585, 
34.773, 
34.990, 
35.235, 
35.507, 
35.804, 
36.124, 
36.463, 
36.819, 
37.187, 
37.563, 
37.943, 
38.323, 
38.699, 
39.066, 
39.421, 
39.761, 
40.081, 
40.378, 
40.649, 
40.891, 
41.102, 
41.282, 
41.430, 
41.546, 
41.631, 
41.686, 
41.713, 
41.715, 
41.693, 
41.650, 
41.589, 
41.511, 
41.421, 
41.319, 
41.209, 
41.091, 
40.968, 
40.842, 
40.713, 
