Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
34.850, 
34.720, 
34.597, 
34.481, 
34.372, 
34.270, 
34.175, 
34.085, 
34.000, 
33.918, 
33.840, 
33.766, 
33.696, 
33.629, 
33.566, 
33.508, 
33.453, 
33.404, 
33.359, 
33.320, 
33.288, 
33.261, 
33.241, 
33.226, 
33.216, 
33.210, 
33.207, 
33.207, 
33.209, 
33.213, 
33.218, 
33.221, 
33.223, 
33.223, 
33.221, 
33.216, 
33.210, 
33.202, 
33.195, 
33.187, 
33.179, 
33.172, 
33.167, 
33.163, 
33.161, 
33.161, 
33.162, 
33.163, 
33.164, 
33.163, 
33.161, 
33.156, 
33.148, 
33.139, 
33.126, 
33.111, 
33.093, 
33.071, 
33.045, 
33.014, 
32.977, 
32.933, 
32.882, 
32.824, 
32.761, 
32.692, 
32.618, 
32.541, 
32.463, 
32.385, 
32.307, 
32.231, 
32.159, 
32.093, 
32.037, 
31.995, 
31.972, 
31.975, 
32.013, 
32.095, 
32.230, 
32.426, 
32.690, 
33.028, 
33.441, 
33.929, 
34.488, 
35.111, 
35.787, 
36.506, 
37.254, 
38.018, 
38.783, 
39.538, 
40.270, 
40.969, 
41.624, 
42.227, 
42.771, 
43.251, 
43.662, 
44.002, 
44.273, 
44.475, 
44.610, 
44.683, 
44.696, 
44.655, 
44.565, 
44.429, 
44.254, 
44.043, 
43.804, 
43.540, 
43.255, 
42.954, 
42.640, 
42.317, 
41.987, 
41.655, 
41.323, 
40.994, 
40.670, 
40.353, 
40.045, 
39.747, 
39.460, 
39.185, 
38.922, 
38.671, 
38.433, 
38.206, 
37.992, 
37.788, 
37.594, 
37.410, 
37.236, 
37.071, 
36.917, 
36.777, 
36.651, 
36.544, 
36.456, 
36.391, 
36.350, 
36.335, 
36.345, 
36.382, 
36.444, 
36.531, 
36.641, 
36.770, 
36.918, 
37.080, 
37.253, 
37.433, 
37.618, 
37.804, 
37.988, 
38.165, 
38.334, 
38.492, 
38.635, 
38.762, 
38.871, 
38.959, 
39.027, 
39.073, 
39.099, 
39.102, 
39.086, 
39.049, 
38.995, 
38.922, 
38.834, 
38.732, 
38.617, 
38.492, 
38.357, 
38.213, 
38.063, 
37.906, 
37.745, 
37.580, 
37.413, 
37.242, 
37.070, 
36.895, 
36.719, 
36.541, 
36.363, 
36.185, 
36.007, 
35.831, 
35.657, 
35.486, 
35.320, 
35.158, 
35.001, 
34.848, 
34.700, 
34.557, 
34.420, 
34.290, 
34.166, 
34.047, 
33.935, 
33.827, 
33.725, 
33.628, 
33.536, 
33.449, 
33.368, 
33.294, 
33.227, 
33.167, 
33.115, 
33.069, 
33.029, 
32.995, 
32.965, 
32.942, 
32.924, 
32.911, 
32.903, 
32.899, 
32.900, 
32.905, 
32.913, 
32.925, 
32.939, 
32.953, 
32.968, 
32.982, 
32.994, 
33.005, 
33.014, 
33.022, 
33.029, 
33.036, 
33.043, 
33.049, 
33.054, 
33.058, 
33.060, 
33.061, 
33.062, 
33.061, 
33.059, 
33.054, 
33.045, 
33.032, 
33.014, 
32.992, 
32.965, 
32.932, 
32.895, 
32.853, 
32.806, 
32.757, 
32.706, 
32.656, 
32.610, 
32.571, 
32.543, 
32.533, 
32.547, 
32.592, 
32.677, 
32.810, 
33.001, 
33.255, 
33.577, 
33.970, 
34.436, 
34.970, 
35.567, 
36.219, 
36.916, 
37.647, 
38.398, 
39.156, 
39.908, 
40.642, 
41.346, 
42.009, 
42.625, 
43.184, 
43.682, 
44.114, 
44.476, 
44.768, 
44.990, 
45.143, 
45.230, 
45.257, 
45.228, 
45.150, 
45.026, 
44.865, 
44.670, 
44.448, 
44.200, 
43.932, 
43.647, 
43.348, 
43.039, 
42.722, 
42.402, 
42.080, 
41.759, 
41.441, 
41.129, 
40.824, 
40.528, 
40.243, 
39.970, 
39.710, 
39.464, 
39.236, 
39.023, 
38.826, 
38.644, 
38.473, 
38.312, 
38.160, 
38.014, 
37.873, 
37.739, 
37.610, 
37.490, 
37.380, 
37.281, 
37.198, 
37.133, 
37.086, 
37.061, 
37.058, 
37.076, 
37.117, 
37.179, 
37.260, 
37.357, 
37.470, 
37.594, 
37.727, 
37.866, 
38.008, 
38.150, 
38.290, 
38.426, 
38.554, 
38.672, 
38.779, 
38.872, 
38.952, 
39.018, 
39.069, 
39.105, 
39.126, 
39.129, 
39.116, 
39.086, 
39.041, 
38.980, 
38.905, 
38.815, 
38.711, 
38.594, 
38.466, 
38.326, 
38.177, 
38.020, 
37.854, 
37.680, 
37.501, 
37.317, 
37.129, 
36.939, 
36.748, 
36.558, 
36.369, 
36.182, 
35.999, 
35.819, 
35.643, 
35.470, 
35.300, 
35.134, 
34.971, 
34.813, 
34.659, 
34.511, 
34.369, 
34.232, 
34.102, 
33.977, 
33.858, 
33.745, 
33.638, 
33.537, 
33.443, 
33.357, 
33.280, 
33.211, 
33.150, 
33.098, 
33.052, 
33.013, 
32.979, 
32.949, 
32.922, 
32.899, 
32.878, 
32.857, 
32.838, 
32.820, 
32.804, 
32.789, 
32.778, 
32.768, 
32.763, 
32.760, 
32.760, 
32.762, 
32.767, 
32.772, 
32.779, 
32.786, 
32.793, 
32.801, 
32.808, 
32.814, 
32.819, 
32.825, 
32.831, 
32.838, 
32.845, 
32.853, 
32.862, 
32.871, 
32.878, 
32.883, 
32.886, 
32.884, 
32.879, 
32.869, 
32.854, 
32.835, 
32.811, 
32.782, 
32.749, 
32.711, 
32.669, 
32.623, 
32.573, 
32.520, 
32.464, 
32.405, 
32.345, 
32.284, 
32.222, 
32.163, 
32.109, 
32.066, 
32.040, 
32.039, 
32.075, 
32.156, 
32.294, 
32.499, 
32.780, 
33.142, 
33.588, 
34.118, 
34.727, 
35.410, 
36.155, 
36.950, 
37.780, 
38.630, 
39.485, 
40.329, 
41.148, 
41.929, 
42.661, 
43.334, 
43.940, 
44.473, 
44.930, 
45.309, 
45.609, 
45.833, 
45.984, 
46.066, 
46.085, 
46.047, 
45.958, 
45.824, 
45.650, 
45.441, 
45.203, 
44.942, 
44.661, 
44.366, 
44.061, 
43.748, 
43.430, 
43.111, 
42.792, 
42.475, 
42.162, 
41.855, 
41.557, 
41.268, 
40.990, 
40.725, 
40.475, 
40.240, 
40.020, 
39.816, 
39.628, 
39.454, 
39.294, 
39.146, 
39.009, 
38.880, 
38.758, 
38.644, 
38.537, 
38.439, 
38.350, 
38.272, 
38.206, 
38.154, 
38.116, 
38.094, 
38.089, 
38.100, 
38.127, 
38.169, 
38.225, 
38.294, 
38.374, 
38.462, 
38.558, 
38.659, 
38.764, 
38.870, 
38.975, 
39.076, 
39.172, 
39.259, 
39.338, 
39.406, 
39.462, 
39.505, 
39.536, 
39.554, 
39.559, 
39.551, 
39.529, 
39.494, 
39.446, 
39.385, 
39.311, 
39.224, 
39.126, 
39.015, 
38.894, 
38.761, 
38.620, 
38.469, 
38.311, 
38.146, 
37.976, 
37.800, 
37.621, 
37.438, 
37.253, 
37.068, 
36.882, 
36.696, 
36.512, 
36.330, 
36.150, 
35.973, 
35.800, 
35.630, 
35.464, 
35.301, 
35.142, 
34.987, 
34.836, 
34.691, 
34.551, 
34.418, 
34.291, 
34.170, 
34.057, 
33.951, 
33.853, 
33.761, 
33.677, 
33.599, 
33.528, 
33.463, 
33.403, 
33.347, 
33.295, 
33.247, 
33.203, 
33.162, 
33.125, 
33.091, 
33.059, 
33.030, 
33.003, 
32.978, 
32.956, 
32.937, 
32.921, 
32.908, 
32.898, 
32.890, 
32.885, 
32.882, 
32.881, 
32.881, 
32.882, 
32.885, 
32.889, 
32.895, 
32.901, 
32.908, 
32.915, 
32.920, 
32.924, 
32.926, 
32.925, 
32.921, 
32.915, 
32.906, 
32.895, 
32.881, 
32.864, 
32.845, 
32.824, 
32.800, 
32.774, 
32.746, 
32.715, 
32.682, 
32.646, 
32.608, 
32.567, 
32.522, 
32.473, 
32.419, 
32.362, 
32.299, 
32.233, 
32.162, 
32.087, 
32.009, 
31.928, 
31.847, 
31.765, 
31.685, 
31.609, 
31.543, 
31.493, 
31.466, 
31.473, 
31.526, 
31.634, 
31.810, 
32.063, 
32.400, 
32.825, 
33.338, 
33.937, 
34.614, 
35.361, 
36.163, 
37.008, 
37.879, 
38.760, 
39.634, 
40.485, 
41.299, 
42.063, 
42.767, 
43.402, 
43.962, 
44.443, 
44.844, 
45.164, 
45.407, 
45.575, 
45.674, 
45.708, 
45.682, 
45.604, 
45.478, 
45.310, 
45.106, 
44.871, 
44.612, 
44.334, 
44.040, 
43.735, 
43.422, 
43.104, 
42.782, 
42.459, 
42.136, 
41.816, 
41.501, 
41.192, 
40.891, 
40.599, 
40.318, 
40.048, 
39.791, 
39.545, 
39.313, 
39.094, 
38.888, 
38.694, 
38.513, 
38.344, 
38.187, 
38.041, 
37.906, 
37.783, 
37.672, 
37.573, 
37.488, 
37.418, 
37.365, 
37.329, 
37.313, 
37.318, 
37.342, 
37.386, 
37.448, 
37.527, 
37.623, 
37.732, 
37.853, 
37.984, 
38.121, 
38.262, 
38.404, 
38.545, 
38.683, 
38.815, 
38.939, 
39.052, 
39.154, 
39.241, 
39.313, 
39.368, 
39.406, 
39.426, 
39.428, 
39.414, 
39.383, 
39.335, 
39.272, 
39.192, 
39.099, 
38.991, 
38.871, 
38.739, 
38.598, 
38.447, 
38.289, 
38.124, 
37.953, 
37.778, 
37.599, 
37.416, 
37.232, 
37.047, 
36.861, 
36.675, 
36.490, 
36.305, 
36.122, 
35.941, 
35.763, 
35.589, 
35.420, 
35.255, 
35.096, 
34.943, 
34.796, 
34.655, 
34.520, 
34.391, 
34.268, 
34.152, 
34.043, 
33.940, 
33.843, 
33.751, 
33.666, 
33.587, 
33.513, 
33.445, 
33.383, 
33.326, 
33.273, 
33.223, 
33.177, 
33.135, 
33.096, 
33.060, 
33.028, 
32.998, 
32.971, 
32.947, 
32.927, 
32.911, 
32.899, 
32.891, 
32.888, 
32.889, 
32.894, 
32.902, 
32.913, 
32.926, 
32.940, 
32.953, 
32.966, 
32.978, 
32.988, 
32.995, 
33.000, 
33.001, 
32.999, 
32.994, 
32.986, 
32.973, 
32.957, 
32.936, 
32.911, 
32.882, 
32.849, 
32.812, 
32.772, 
32.729, 
32.684, 
32.636, 
32.587, 
32.536, 
32.485, 
32.435, 
32.390, 
32.351, 
32.324, 
32.315, 
32.332, 
32.382, 
32.475, 
32.621, 
32.828, 
33.102, 
33.448, 
33.868, 
34.360, 
34.919, 
35.538, 
36.208, 
36.918, 
37.656, 
38.407, 
39.157, 
39.894, 
40.603, 
41.274, 
41.898, 
42.466, 
42.971, 
43.409, 
43.777, 
44.075, 
44.304, 
44.465, 
44.562, 
44.598, 
44.578, 
44.507, 
44.391, 
44.234, 
44.043, 
43.821, 
43.574, 
43.306, 
43.022, 
42.723, 
42.413, 
42.092, 
41.765, 
41.431, 
41.094, 
40.755, 
40.415, 
40.076, 
39.739, 
39.406, 
39.079, 
38.756, 
38.440, 
38.131, 
37.828, 
37.534, 
37.248, 
36.971, 
36.705, 
36.450, 
36.208, 
35.983, 
35.775, 
35.587, 
35.421, 
35.280, 
35.167, 
35.084, 
35.034, 
35.017, 
35.036, 
35.090, 
35.180, 
35.302, 
35.456, 
35.637, 
35.841, 
36.065, 
36.303, 
36.551, 
36.803, 
37.054, 
37.301, 
37.538, 
37.762, 
37.969, 
38.157, 
38.323, 
38.468, 
38.588, 
38.684, 
38.755, 
38.802, 
38.826, 
38.827, 
38.806, 
38.764, 
38.704, 
38.626, 
38.532, 
38.423, 
38.300, 
38.165, 
38.019, 
37.864, 
37.700, 
37.528, 
37.350, 
37.167, 
36.980, 
36.789, 
36.595, 
36.400, 
36.204, 
36.009, 
35.815, 
35.624, 
35.435, 
35.250, 
35.069, 
34.892, 
34.719, 
34.550, 
34.386, 
34.225, 
34.069, 
33.918, 
33.771, 
33.629, 
33.494, 
33.366, 
33.245, 
33.131, 
33.026, 
32.928, 
32.838, 
32.754, 
32.677, 
32.605, 
32.539, 
32.478, 
32.422, 
32.373, 
32.329, 
32.291, 
32.259, 
32.235, 
32.218, 
32.207, 
32.204, 
32.206, 
32.215, 
32.227, 
32.243, 
32.262, 
32.280, 
32.299, 
32.315, 
32.328, 
32.338, 
32.344, 
32.346, 
32.344, 
32.338, 
32.328, 
32.314, 
32.298, 
32.279, 
32.258, 
32.237, 
32.216, 
32.196, 
32.178, 
32.165, 
32.160, 
32.168, 
32.195, 
32.247, 
32.335, 
32.466, 
32.649, 
32.893, 
33.205, 
33.587, 
34.043, 
34.571, 
35.166, 
35.822, 
36.528, 
37.273, 
38.045, 
38.831, 
39.616, 
40.388, 
41.135, 
41.844, 
42.506, 
43.112, 
43.656, 
44.133, 
44.540, 
44.874, 
45.137, 
45.329, 
45.454, 
45.516, 
45.518, 
45.466, 
45.366, 
45.224, 
45.044, 
44.833, 
44.594, 
44.333, 
44.053, 
43.758, 
43.452, 
43.137, 
42.815, 
42.489, 
42.161, 
41.833, 
41.507, 
41.183, 
40.865, 
40.552, 
40.247, 
39.951, 
39.665, 
39.390, 
39.126, 
38.873, 
38.631, 
38.400, 
38.179, 
37.967, 
37.764, 
37.570, 
37.385, 
37.210, 
37.047, 
36.896, 
36.761, 
36.644, 
36.545, 
36.467, 
36.412, 
36.379, 
36.372, 
36.389, 
36.430, 
36.497, 
36.585, 
36.694, 
36.820, 
36.961, 
37.115, 
37.278, 
37.448, 
37.620, 
37.791, 
37.958, 
38.118, 
38.268, 
38.404, 
38.526, 
38.631, 
38.718, 
38.786, 
38.836, 
38.866, 
38.878, 
38.872, 
38.847, 
38.806, 
38.749, 
38.676, 
38.589, 
38.488, 
38.375, 
38.250, 
38.115, 
37.971, 
37.821, 
37.664, 
37.502, 
37.335, 
37.163, 
36.987, 
36.807, 
36.624, 
36.438, 
36.249, 
36.059, 
35.869, 
35.679, 
35.491, 
35.305, 
35.123, 
34.946, 
34.775, 
34.610, 
34.451, 
34.296, 
34.147, 
34.002, 
33.861, 
33.725, 
33.592, 
33.462, 
33.338, 
33.218, 
33.105, 
32.998, 
32.897, 
32.802, 
32.715, 
32.634, 
32.561, 
32.495, 
32.437, 
32.387, 
32.344, 
32.307, 
32.275, 
32.249, 
32.228, 
32.211, 
32.200, 
32.194, 
32.192, 
32.196, 
32.203, 
32.215, 
32.229, 
32.246, 
32.264, 
32.284, 
32.304, 
32.325, 
32.344, 
32.361, 
32.375, 
32.386, 
32.394, 
32.399, 
32.400, 
32.397, 
32.392, 
32.384, 
32.373, 
32.359, 
32.342, 
32.325, 
32.305, 
32.285, 
32.266, 
32.249, 
32.238, 
32.240, 
32.260, 
32.308, 
32.391, 
32.522, 
32.710, 
32.962, 
33.287, 
33.690, 
34.171, 
34.729, 
35.361, 
36.058, 
36.811, 
37.608, 
38.434, 
39.275, 
40.114, 
40.938, 
41.733, 
42.485, 
43.184, 
43.822, 
44.392, 
44.889, 
45.310, 
45.655, 
45.924, 
46.119, 
46.245, 
46.307, 
46.309, 
46.258, 
46.158, 
46.014, 
45.833, 
45.619, 
45.376, 
45.109, 
44.823, 
44.521, 
44.206, 
43.882, 
43.552, 
43.218, 
42.883, 
42.549, 
42.219, 
41.895, 
41.580, 
41.275, 
40.982, 
40.704, 
40.441, 
40.193, 
39.962, 
39.747, 
39.546, 
39.358, 
39.183, 
39.019, 
38.865, 
38.721, 
38.585, 
38.457, 
38.338, 
38.226, 
38.123, 
38.030, 
37.947, 
37.877, 
37.821, 
37.780, 
37.757, 
37.751, 
37.764, 
37.794, 
37.841, 
37.904, 
37.980, 
38.069, 
38.168, 
38.275, 
38.389, 
38.506, 
38.625, 
38.743, 
38.858, 
38.969, 
39.072, 
39.167, 
39.251, 
39.324, 
39.383, 
39.426, 
39.454, 
39.465, 
39.458, 
39.434, 
39.392, 
39.335, 
39.264, 
39.179, 
39.082, 
38.973, 
38.853, 
38.723, 
38.583, 
38.434, 
38.277, 
38.112, 
37.940, 
37.763, 
37.581, 
37.395, 
37.205, 
37.013, 
36.819, 
36.625, 
36.431, 
36.239, 
36.050, 
35.864, 
35.682, 
35.504, 
35.331, 
35.162, 
34.998, 
34.839, 
34.684, 
34.534, 
34.389, 
34.247, 
34.110, 
33.978, 
33.851, 
33.729, 
33.613, 
33.504, 
33.400, 
33.304, 
33.214, 
33.131, 
33.055, 
32.986, 
32.924, 
32.869, 
32.820, 
32.778, 
32.743, 
32.714, 
32.690, 
32.672, 
32.658, 
32.650, 
32.647, 
32.649, 
32.654, 
32.664, 
32.678, 
32.694, 
32.712, 
32.731, 
32.750, 
32.768, 
32.783, 
32.795, 
32.803, 
32.807, 
32.805, 
32.798, 
32.786, 
32.770, 
32.750, 
32.727, 
32.701, 
32.673, 
32.643, 
32.611, 
32.577, 
32.542, 
32.507, 
32.473, 
32.441, 
32.414, 
32.395, 
32.389, 
32.402, 
32.443, 
32.520, 
32.644, 
32.823, 
33.066, 
33.378, 
33.764, 
34.226, 
34.761, 
35.366, 
36.032, 
36.749, 
37.507, 
38.292, 
39.091, 
39.888, 
40.671, 
41.427, 
42.142, 
42.808, 
43.415, 
43.957, 
44.428, 
44.827, 
45.151, 
45.402, 
45.582, 
45.695, 
45.746, 
45.739, 
45.680, 
45.575, 
45.428, 
45.244, 
45.029, 
44.786, 
44.519, 
44.234, 
43.934, 
43.623, 
43.303, 
42.978, 
42.650, 
42.323, 
41.998, 
41.679, 
41.368, 
41.066, 
40.776, 
40.498, 
40.234, 
39.984, 
39.748, 
39.525, 
39.316, 
39.120, 
38.935, 
38.760, 
38.594, 
38.438, 
38.289, 
38.149, 
38.017, 
37.894, 
37.781, 
37.679, 
37.590, 
37.514, 
37.455, 
37.413, 
37.388, 
37.381, 
37.392, 
37.420, 
37.466, 
37.528, 
37.606, 
37.696, 
37.799, 
37.911, 
38.031, 
38.156, 
38.285, 
38.414, 
38.540, 
38.662, 
38.775, 
38.879, 
38.971, 
39.050, 
39.115, 
39.166, 
39.201, 
39.220, 
39.223, 
39.210, 
39.180, 
39.134, 
39.072, 
38.995, 
38.903, 
38.797, 
38.678, 
38.548, 
38.407, 
38.258, 
38.100, 
37.935, 
37.764, 
37.588, 
37.409, 
37.228, 
37.045, 
36.861, 
36.677, 
36.494, 
36.312, 
36.133, 
35.956, 
35.782, 
35.611, 
35.442, 
35.275, 
35.111, 
34.950, 
34.793, 
34.639, 
34.491, 
34.348, 
34.210, 
34.078, 
33.952, 
33.831, 
33.716, 
33.606, 
33.502, 
33.404, 
33.312, 
33.226, 
33.147, 
33.074, 
33.008, 
32.949, 
32.897, 
32.853, 
32.816, 
32.786, 
32.762, 
32.745, 
32.732, 
32.724, 
32.720, 
32.720, 
32.722, 
32.727, 
32.733, 
32.742, 
32.752, 
32.765, 
32.778, 
