Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
33.999, 
33.878, 
33.758, 
33.640, 
33.526, 
33.415, 
33.307, 
33.204, 
33.105, 
33.012, 
32.927, 
32.848, 
32.775, 
32.707, 
32.643, 
32.583, 
32.528, 
32.479, 
32.436, 
32.401, 
32.371, 
32.347, 
32.328, 
32.313, 
32.302, 
32.297, 
32.297, 
32.302, 
32.310, 
32.320, 
32.332, 
32.344, 
32.353, 
32.360, 
32.363, 
32.366, 
32.369, 
32.371, 
32.372, 
32.372, 
32.371, 
32.368, 
32.362, 
32.355, 
32.346, 
32.337, 
32.326, 
32.315, 
32.303, 
32.291, 
32.280, 
32.268, 
32.256, 
32.242, 
32.227, 
32.210, 
32.191, 
32.171, 
32.149, 
32.127, 
32.108, 
32.091, 
32.078, 
32.068, 
32.061, 
32.056, 
32.053, 
32.052, 
32.053, 
32.057, 
32.064, 
32.073, 
32.083, 
32.096, 
32.109, 
32.123, 
32.135, 
32.146, 
32.154, 
32.159, 
32.161, 
32.162, 
32.162, 
32.162, 
32.163, 
32.163, 
32.165, 
32.169, 
32.176, 
32.186, 
32.199, 
32.211, 
32.224, 
32.235, 
32.244, 
32.250, 
32.255, 
32.257, 
32.258, 
32.258, 
32.258, 
32.260, 
32.266, 
32.277, 
32.296, 
32.330, 
32.388, 
32.487, 
32.644, 
32.884, 
33.232, 
33.709, 
34.332, 
35.105, 
36.024, 
37.075, 
38.233, 
39.469, 
40.749, 
42.034, 
43.289, 
44.480, 
45.577, 
46.558, 
47.405, 
48.107, 
48.659, 
49.062, 
49.319, 
49.439, 
49.433, 
49.316, 
49.105, 
48.816, 
48.468, 
48.078, 
47.662, 
47.232, 
46.800, 
46.374, 
45.958, 
45.558, 
45.176, 
44.812, 
44.466, 
44.138, 
43.826, 
43.530, 
43.247, 
42.977, 
42.720, 
42.476, 
42.244, 
42.025, 
41.819, 
41.626, 
41.447, 
41.283, 
41.133, 
40.995, 
40.870, 
40.755, 
40.648, 
40.546, 
40.447, 
40.348, 
40.247, 
40.141, 
40.032, 
39.919, 
39.801, 
39.678, 
39.554, 
39.428, 
39.304, 
39.186, 
39.074, 
38.972, 
38.882, 
38.807, 
38.748, 
38.709, 
38.690, 
38.694, 
38.719, 
38.764, 
38.827, 
38.905, 
38.997, 
39.098, 
39.207, 
39.319, 
39.429, 
39.537, 
39.639, 
39.734, 
39.820, 
39.895, 
39.958, 
40.005, 
40.037, 
40.049, 
40.042, 
40.014, 
39.966, 
39.899, 
39.813, 
39.711, 
39.594, 
39.466, 
39.328, 
39.180, 
39.024, 
38.861, 
38.692, 
38.517, 
38.335, 
38.148, 
37.955, 
37.758, 
37.557, 
37.354, 
37.147, 
36.938, 
36.727, 
36.515, 
36.302, 
36.090, 
35.881, 
35.674, 
35.471, 
35.272, 
35.077, 
34.886, 
34.698, 
34.516, 
34.338, 
34.165, 
33.996, 
33.832, 
33.673, 
33.522, 
33.378, 
33.242, 
33.116, 
33.001, 
32.895, 
32.798, 
32.710, 
32.631, 
32.560, 
32.494, 
32.435, 
32.380, 
32.327, 
32.278, 
32.229, 
32.182, 
32.136, 
32.091, 
32.047, 
32.004, 
31.965, 
31.931, 
31.904, 
31.885, 
31.876, 
31.875, 
31.881, 
31.892, 
31.905, 
31.920, 
31.933, 
31.944, 
31.953, 
31.959, 
31.963, 
31.966, 
31.967, 
31.967, 
31.966, 
31.965, 
31.963, 
31.962, 
31.961, 
31.962, 
31.964, 
31.967, 
31.969, 
31.970, 
31.969, 
31.966, 
31.960, 
31.953, 
31.944, 
31.935, 
31.928, 
31.922, 
31.917, 
31.914, 
31.913, 
31.914, 
31.916, 
31.919, 
31.922, 
31.924, 
31.926, 
31.926, 
31.928, 
31.931, 
31.936, 
31.944, 
31.953, 
31.966, 
31.980, 
31.995, 
32.011, 
32.026, 
32.040, 
32.053, 
32.063, 
32.071, 
32.075, 
32.076, 
32.075, 
32.072, 
32.067, 
32.062, 
32.058, 
32.056, 
32.057, 
32.058, 
32.059, 
32.058, 
32.056, 
32.051, 
32.044, 
32.036, 
32.026, 
32.018, 
32.010, 
32.005, 
32.004, 
32.008, 
32.015, 
32.025, 
32.038, 
32.053, 
32.071, 
32.091, 
32.113, 
32.139, 
32.168, 
32.205, 
32.252, 
32.317, 
32.409, 
32.546, 
32.747, 
33.036, 
33.436, 
33.965, 
34.638, 
35.458, 
36.421, 
37.512, 
38.707, 
39.976, 
41.285, 
42.595, 
43.870, 
45.076, 
46.182, 
47.166, 
48.008, 
48.698, 
49.229, 
49.601, 
49.823, 
49.903, 
49.857, 
49.700, 
49.449, 
49.124, 
48.744, 
48.326, 
47.884, 
47.430, 
46.975, 
46.524, 
46.082, 
45.651, 
45.231, 
44.824, 
44.427, 
44.042, 
43.667, 
43.303, 
42.952, 
42.613, 
42.287, 
41.973, 
41.672, 
41.382, 
41.104, 
40.839, 
40.587, 
40.347, 
40.121, 
39.907, 
39.705, 
39.513, 
39.331, 
39.157, 
38.988, 
38.822, 
38.657, 
38.491, 
38.323, 
38.155, 
37.988, 
37.824, 
37.665, 
37.516, 
37.378, 
37.257, 
37.155, 
37.076, 
37.025, 
37.006, 
37.021, 
37.071, 
37.157, 
37.278, 
37.434, 
37.622, 
37.840, 
38.085, 
38.350, 
38.632, 
38.923, 
39.216, 
39.503, 
39.778, 
40.033, 
40.264, 
40.464, 
40.631, 
40.760, 
40.849, 
40.899, 
40.910, 
40.885, 
40.829, 
40.742, 
40.629, 
40.493, 
40.336, 
40.161, 
39.970, 
39.766, 
39.550, 
39.324, 
39.089, 
38.847, 
38.600, 
38.350, 
38.098, 
37.845, 
37.592, 
37.340, 
37.088, 
36.837, 
36.588, 
36.342, 
36.101, 
35.864, 
35.631, 
35.402, 
35.178, 
34.959, 
34.748, 
34.545, 
34.351, 
34.168, 
33.994, 
33.830, 
33.676, 
33.530, 
33.392, 
33.262, 
33.139, 
33.022, 
32.911, 
32.806, 
32.707, 
32.617, 
32.536, 
32.465, 
32.403, 
32.351, 
32.306, 
32.267, 
32.232, 
32.200, 
32.170, 
32.142, 
32.116, 
32.091, 
32.069, 
32.050, 
32.032, 
32.018, 
32.005, 
31.995, 
31.988, 
31.984, 
31.985, 
31.989, 
31.996, 
32.005, 
32.014, 
32.023, 
32.030, 
32.036, 
32.037, 
32.035, 
32.029, 
32.020, 
32.010, 
32.000, 
31.989, 
31.978, 
31.969, 
31.961, 
31.955, 
31.953, 
31.955, 
31.959, 
31.965, 
31.972, 
31.981, 
31.991, 
32.003, 
32.017, 
32.033, 
32.050, 
32.069, 
32.089, 
32.108, 
32.126, 
32.143, 
32.158, 
32.171, 
32.180, 
32.185, 
32.186, 
32.185, 
32.181, 
32.177, 
32.171, 
32.166, 
32.161, 
32.156, 
32.151, 
32.146, 
32.140, 
32.135, 
32.131, 
32.128, 
32.127, 
32.126, 
32.126, 
32.126, 
32.128, 
32.129, 
32.130, 
32.131, 
32.132, 
32.132, 
32.134, 
32.135, 
32.136, 
32.136, 
32.137, 
32.137, 
32.137, 
32.139, 
32.143, 
32.151, 
32.166, 
32.190, 
32.229, 
32.293, 
32.400, 
32.568, 
32.821, 
33.180, 
33.663, 
34.285, 
35.050, 
35.957, 
36.991, 
38.134, 
39.357, 
40.628, 
41.912, 
43.172, 
44.374, 
45.489, 
46.489, 
47.355, 
48.073, 
48.635, 
49.042, 
49.297, 
49.409, 
49.392, 
49.260, 
49.030, 
48.718, 
48.340, 
47.913, 
47.454, 
46.974, 
46.485, 
45.998, 
45.519, 
45.049, 
44.590, 
44.140, 
43.700, 
43.266, 
42.838, 
42.416, 
41.998, 
41.583, 
41.170, 
40.760, 
40.352, 
39.946, 
39.542, 
39.142, 
38.748, 
38.361, 
37.983, 
37.618, 
37.266, 
36.929, 
36.609, 
36.309, 
36.028, 
35.770, 
35.534, 
35.322, 
35.131, 
34.963, 
34.817, 
34.691, 
34.584, 
34.493, 
34.419, 
34.359, 
34.316, 
34.289, 
34.280, 
34.291, 
34.325, 
34.385, 
34.477, 
34.605, 
34.772, 
34.981, 
35.235, 
35.534, 
35.878, 
36.263, 
36.683, 
37.132, 
37.601, 
38.078, 
38.555, 
39.019, 
39.458, 
39.864, 
40.226, 
40.538, 
40.794, 
40.991, 
41.125, 
41.198, 
41.211, 
41.165, 
41.065, 
40.916, 
40.722, 
40.489, 
40.225, 
39.935, 
39.624, 
39.299, 
38.967, 
38.631, 
38.297, 
37.966, 
37.640, 
37.322, 
37.013, 
36.714, 
36.426, 
36.150, 
35.886, 
35.633, 
35.393, 
35.165, 
34.952, 
34.753, 
34.570, 
34.401, 
34.244, 
34.098, 
33.960, 
33.831, 
33.710, 
33.598, 
33.497, 
33.405, 
33.323, 
33.250, 
33.186, 
33.129, 
33.079, 
33.035, 
32.994, 
32.957, 
32.922, 
32.886, 
32.850, 
32.813, 
32.776, 
32.740, 
32.705, 
32.672, 
32.643, 
32.617, 
32.595, 
32.575, 
32.557, 
32.541, 
32.526, 
32.512, 
32.499, 
32.487, 
32.475, 
32.463, 
32.449, 
32.432, 
32.412, 
32.390, 
32.365, 
32.339, 
32.313, 
32.291, 
32.272, 
32.257, 
32.245, 
32.236, 
32.230, 
32.227, 
32.228, 
32.232, 
32.241, 
32.252, 
32.266, 
32.281, 
32.296, 
32.310, 
32.324, 
32.335, 
32.343, 
32.348, 
32.350, 
32.347, 
32.340, 
32.330, 
32.319, 
32.307, 
32.295, 
32.283, 
32.270, 
32.257, 
32.242, 
32.226, 
32.208, 
32.192, 
32.175, 
32.160, 
32.144, 
32.129, 
32.116, 
32.104, 
32.095, 
32.089, 
32.086, 
32.085, 
32.087, 
32.092, 
32.100, 
32.113, 
32.130, 
32.154, 
32.188, 
32.236, 
32.307, 
32.416, 
32.581, 
32.824, 
33.166, 
33.628, 
34.223, 
34.960, 
35.838, 
36.849, 
37.974, 
39.188, 
40.457, 
41.749, 
43.026, 
44.256, 
45.407, 
46.451, 
47.368, 
48.142, 
48.763, 
49.227, 
49.537, 
49.701, 
49.729, 
49.638, 
49.444, 
49.167, 
48.823, 
48.429, 
48.000, 
47.547, 
47.081, 
46.609, 
46.137, 
45.668, 
45.205, 
44.748, 
44.296, 
43.850, 
43.407, 
42.965, 
42.524, 
42.083, 
41.640, 
41.198, 
40.757, 
40.318, 
39.883, 
39.453, 
39.030, 
38.618, 
38.221, 
37.840, 
37.478, 
37.136, 
36.817, 
36.519, 
36.243, 
35.989, 
35.757, 
35.544, 
35.350, 
35.173, 
35.014, 
34.872, 
34.746, 
34.637, 
34.544, 
34.467, 
34.403, 
34.354, 
34.317, 
34.295, 
34.290, 
34.305, 
34.343, 
34.407, 
34.502, 
34.630, 
34.794, 
34.998, 
35.242, 
35.528, 
35.853, 
36.215, 
36.609, 
37.028, 
37.468, 
37.917, 
38.367, 
38.808, 
39.230, 
39.623, 
39.979, 
40.287, 
40.543, 
40.741, 
40.877, 
40.952, 
40.964, 
40.918, 
40.816, 
40.663, 
40.465, 
40.228, 
39.957, 
39.659, 
39.340, 
39.007, 
38.666, 
38.324, 
37.983, 
37.647, 
37.320, 
37.005, 
36.702, 
36.414, 
36.141, 
35.882, 
35.635, 
35.400, 
35.177, 
34.964, 
34.762, 
34.572, 
34.394, 
34.229, 
34.077, 
33.939, 
33.815, 
33.703, 
33.602, 
33.513, 
33.434, 
33.363, 
33.299, 
33.240, 
33.185, 
33.132, 
33.081, 
33.031, 
32.981, 
32.931, 
32.879, 
32.826, 
32.772, 
32.717, 
32.661, 
32.607, 
32.554, 
32.503, 
32.456, 
32.412, 
32.373, 
32.338, 
32.307, 
32.280, 
32.258, 
32.239, 
32.224, 
32.209, 
32.195, 
32.180, 
32.162, 
32.142, 
32.118, 
32.092, 
32.064, 
32.034, 
32.005, 
31.978, 
31.954, 
31.935, 
31.924, 
31.919, 
31.922, 
31.930, 
31.941, 
31.953, 
31.965, 
31.976, 
31.984, 
31.991, 
31.995, 
31.997, 
31.997, 
31.997, 
31.997, 
31.998, 
32.000, 
32.004, 
32.009, 
32.016, 
32.022, 
32.028, 
32.033, 
32.036, 
32.036, 
32.031, 
32.021, 
32.006, 
31.985, 
31.960, 
31.933, 
31.906, 
31.880, 
31.857, 
31.837, 
31.823, 
31.816, 
31.820, 
31.835, 
31.865, 
31.914, 
31.993, 
32.118, 
32.308, 
32.587, 
32.975, 
33.493, 
34.153, 
34.962, 
35.917, 
37.007, 
38.211, 
39.503, 
40.850, 
42.220, 
43.573, 
44.876, 
46.093, 
47.197, 
48.165, 
48.981, 
49.635, 
50.127, 
50.460, 
50.645, 
50.692, 
50.619, 
50.440, 
50.172, 
49.833, 
49.439, 
49.006, 
48.549, 
48.080, 
47.608, 
47.139, 
46.678, 
46.227, 
45.785, 
45.351, 
44.922, 
44.496, 
44.072, 
43.649, 
43.224, 
42.798, 
42.370, 
41.940, 
41.512, 
41.086, 
40.665, 
40.249, 
39.843, 
39.448, 
39.067, 
38.699, 
38.348, 
38.015, 
37.701, 
37.406, 
37.130, 
36.872, 
36.632, 
36.408, 
36.200, 
36.007, 
35.827, 
35.660, 
35.505, 
35.360, 
35.226, 
35.101, 
34.986, 
34.883, 
34.794, 
34.724, 
34.675, 
34.653, 
34.659, 
34.699, 
34.776, 
34.893, 
35.054, 
35.259, 
35.510, 
35.804, 
36.138, 
36.506, 
36.906, 
37.330, 
37.772, 
38.223, 
38.672, 
39.109, 
39.525, 
39.908, 
40.251, 
40.547, 
40.789, 
40.975, 
41.101, 
41.167, 
41.172, 
41.119, 
41.009, 
40.848, 
40.640, 
40.393, 
40.114, 
39.809, 
39.486, 
39.151, 
38.808, 
38.463, 
38.119, 
37.779, 
37.446, 
37.120, 
36.804, 
36.500, 
36.208, 
35.929, 
35.665, 
35.416, 
35.182, 
34.962, 
34.756, 
34.562, 
34.383, 
34.216, 
34.061, 
33.918, 
33.786, 
33.663, 
33.550, 
33.445, 
33.348, 
33.257, 
33.173, 
33.094, 
33.022, 
32.955, 
32.893, 
32.833, 
32.777, 
32.724, 
32.672, 
32.623, 
32.577, 
32.532, 
32.492, 
32.457, 
32.428, 
32.407, 
32.393, 
32.386, 
32.385, 
32.388, 
32.392, 
32.396, 
32.398, 
32.399, 
32.397, 
32.394, 
32.389, 
32.381, 
32.369, 
32.355, 
32.338, 
32.318, 
32.297, 
32.274, 
32.249, 
32.222, 
32.194, 
32.166, 
32.140, 
32.114, 
32.089, 
32.064, 
32.041, 
32.017, 
31.992, 
31.967, 
31.941, 
31.915, 
31.891, 
31.869, 
31.851, 
31.837, 
31.830, 
31.829, 
31.834, 
31.847, 
31.865, 
31.889, 
31.916, 
31.945, 
31.975, 
32.005, 
32.035, 
32.065, 
32.095, 
32.124, 
32.150, 
32.172, 
32.189, 
32.201, 
32.208, 
32.211, 
32.208, 
32.202, 
32.191, 
32.177, 
32.161, 
32.142, 
32.123, 
32.104, 
32.088, 
32.075, 
32.067, 
32.064, 
32.069, 
32.080, 
32.097, 
32.120, 
32.148, 
32.178, 
32.211, 
32.248, 
32.292, 
32.347, 
32.421, 
32.530, 
32.693, 
32.937, 
33.287, 
33.768, 
34.397, 
35.184, 
36.128, 
37.223, 
38.449, 
39.781, 
41.184, 
42.621, 
44.053, 
45.442, 
46.753, 
47.956, 
49.023, 
49.938, 
50.688, 
51.267, 
51.677, 
51.923, 
52.016, 
51.973, 
51.811, 
51.549, 
51.204, 
50.795, 
50.338, 
49.850, 
49.343, 
48.827, 
48.310, 
47.798, 
47.294, 
46.800, 
46.318, 
45.846, 
45.384, 
44.931, 
44.487, 
44.051, 
43.622, 
43.200, 
42.783, 
42.371, 
41.966, 
41.570, 
41.185, 
40.814, 
40.459, 
40.122, 
39.802, 
39.501, 
39.218, 
38.952, 
38.703, 
38.469, 
38.250, 
38.043, 
37.848, 
37.661, 
37.479, 
37.302, 
37.131, 
36.967, 
36.811, 
36.667, 
36.537, 
36.422, 
36.324, 
36.246, 
36.189, 
36.156, 
36.150, 
36.173, 
36.227, 
36.313, 
36.431, 
36.583, 
36.766, 
36.979, 
37.219, 
37.483, 
37.767, 
38.064, 
38.371, 
38.682, 
38.991, 
39.290, 
39.574, 
39.835, 
40.070, 
40.273, 
40.439, 
40.567, 
40.655, 
40.700, 
40.703, 
40.664, 
40.583, 
40.464, 
40.309, 
40.120, 
39.901, 
39.655, 
39.388, 
39.104, 
38.808, 
38.505, 
38.199, 
37.893, 
37.589, 
37.290, 
36.997, 
36.711, 
36.435, 
36.170, 
35.919, 
35.681, 
35.458, 
35.249, 
35.055, 
34.875, 
34.708, 
34.555, 
34.414, 
34.283, 
34.157, 
34.037, 
33.920, 
33.807, 
33.697, 
33.591, 
33.488, 
33.390, 
33.296, 
33.206, 
33.120, 
33.037, 
32.957, 
32.880, 
32.807, 
32.738, 
32.672, 
32.610, 
32.550, 
32.493, 
32.440, 
32.390, 
32.345, 
32.305, 
32.270, 
32.238, 
32.210, 
32.185, 
32.163, 
32.144, 
32.128, 
32.113, 
32.099, 
32.086, 
32.071, 
32.055, 
32.036, 
32.015, 
31.993, 
31.969, 
31.946, 
31.922, 
31.900, 
31.880, 
31.862, 
31.849, 
31.839, 
31.833, 
31.830, 
31.830, 
31.835, 
31.843, 
31.855, 
31.869, 
31.883, 
31.898, 
31.910, 
31.919, 
31.925, 
31.927, 
31.926, 
31.921, 
31.913, 
31.904, 
31.894, 
31.885, 
31.877, 
31.870, 
31.866, 
31.865, 
31.867, 
31.873, 
31.880, 
31.889, 
31.899, 
31.909, 
31.919, 
31.929, 
31.939, 
31.949, 
31.958, 
31.967, 
31.975, 
31.981, 
31.984, 
31.986, 
31.986, 
31.985, 
31.984, 
31.986, 
31.990, 
31.998, 
32.010, 
32.027, 
32.048, 
32.071, 
32.098, 
32.125, 
32.153, 
32.179, 
32.203, 
32.225, 
32.248, 
32.270, 
32.295, 
32.322, 
32.353, 
32.388, 
32.428, 
32.476, 
32.537, 
32.621, 
32.743, 
32.927, 
33.198, 
33.581, 
34.098, 
34.764, 
35.586, 
36.562, 
37.681, 
38.921, 
40.255, 
41.651, 
43.071, 
44.477, 
45.831, 
47.099, 
48.252, 
49.265, 
50.122, 
50.814, 
51.335, 
51.688, 
51.880, 
51.922, 
51.831, 
51.626, 
51.326, 
50.949, 
50.513, 
50.036, 
49.530, 
49.008, 
48.481, 
47.956, 
47.441, 
46.938, 
46.447, 
45.968, 
45.501, 
45.042, 
44.588, 
44.138, 
43.691, 
43.247, 
42.808, 
42.375, 
41.948, 
41.529, 
41.121, 
40.725, 
40.343, 
39.973, 
39.618, 
39.279, 
38.956, 
38.649, 
38.358, 
38.082, 
37.820, 
37.575, 
37.346, 
37.133, 
36.935, 
36.752, 
36.582, 
36.426, 
36.283, 
36.152, 
36.033, 
35.924, 
35.823, 
35.731, 
35.646, 
35.570, 
35.502, 
35.444, 
35.399, 
35.368, 
35.355, 
35.365, 
35.401, 
35.467, 
35.564, 
35.693, 
35.853, 
36.046, 
36.270, 
36.521, 
36.798, 
37.092, 
37.398, 
37.709, 
38.017, 
38.315, 
38.596, 
38.853, 
39.082, 
39.276, 
39.433, 
39.550, 
39.627, 
39.663, 
39.660, 
39.617, 
39.536, 
39.421, 
39.276, 
39.103, 
38.905, 
38.685, 
38.447, 
38.197, 
37.938, 
37.673, 
37.407, 
37.140, 
36.874, 
36.612, 
36.357, 
36.109, 
35.872, 
35.648, 
35.439, 
35.247, 
35.072, 
34.914, 
34.771, 
34.641, 
34.524, 
34.417, 
34.320, 
34.230, 
34.146, 
34.067, 
33.992, 
33.919, 
33.847, 
33.774, 
33.699, 
33.621, 
33.540, 
33.457, 
33.373, 
33.288, 
33.204, 
33.121, 
33.039, 
32.960, 
32.886, 
32.819, 
32.757, 
32.703, 
32.657, 
32.619, 
32.588, 
32.561, 
32.539, 
32.519, 
32.502, 
32.485, 
32.470, 
32.457, 
32.444, 
32.433, 
32.423, 
32.412, 
32.402, 
32.390, 
32.378, 
32.364, 
32.348, 
32.331, 
32.315, 
32.299, 
32.285, 
32.272, 
32.260, 
32.249, 
32.240, 
32.230, 
32.220, 
32.209, 
32.199, 
32.187, 
32.176, 
32.165, 
32.154, 
32.144, 
32.135, 
32.127, 
32.120, 
32.116, 
32.114, 
32.114, 
32.116, 
32.119, 
32.123, 
32.127, 
32.132, 
32.137, 
32.142, 
32.149, 
32.156, 
32.165, 
32.174, 
32.185, 
32.197, 
32.212, 
32.229, 
32.248, 
32.269, 
32.290, 
32.311, 
32.331, 
32.349, 
32.366, 
32.380, 
32.391, 
32.399, 
32.407, 
32.414, 
32.423, 
32.434, 
32.447, 
32.462, 
32.479, 
32.497, 
32.516, 
32.533, 
32.548, 
32.561, 
32.572, 
32.582, 
32.591, 
32.599, 
32.607, 
32.616, 
32.627, 
32.643, 
32.666, 
32.702, 
32.755, 
32.838, 
32.965, 
33.157, 
33.439, 
33.836, 
34.367, 
35.046, 
35.876, 
36.854, 
37.966, 
39.192, 
40.504, 
41.867, 
43.248, 
44.608, 
45.911, 
47.125, 
48.222, 
49.181, 
49.985, 
50.628, 
51.106, 
51.423, 
51.584, 
51.602, 
51.491, 
51.270, 
50.956, 
50.569, 
50.127, 
49.645, 
49.137, 
48.616, 
48.089, 
47.563, 
47.041, 
46.523, 
46.011, 
45.504, 
45.003, 
44.507, 
44.016, 
43.529, 
43.045, 
42.563, 
42.085, 
41.612, 
41.149, 
40.697, 
40.259, 
39.837, 
39.434, 
39.053, 
38.695, 
38.360, 
38.050, 
37.764, 
37.500, 
37.258, 
37.036, 
36.830, 
36.638, 
36.459, 
36.291, 
36.132, 
35.981, 
35.837, 
35.698, 
35.565, 
35.439, 
35.320, 
35.211, 
35.113, 
35.030, 
34.963, 
34.914, 
34.884, 
34.877, 
34.895, 
34.942, 
35.021, 
35.132, 
35.278, 
35.458, 
35.671, 
35.916, 
36.192, 
36.496, 
36.823, 
37.170, 
37.530, 
37.895, 
38.255, 
38.605, 
38.936, 
39.241, 
39.513, 
39.745, 
39.933, 
40.075, 
40.167, 
40.208, 
40.198, 
40.140, 
40.036, 
39.891, 
39.710, 
39.498, 
39.260, 
39.002, 
38.730, 
38.447, 
38.157, 
37.861, 
37.564, 
37.270, 
36.982, 
36.704, 
36.437, 
36.183, 
35.943, 
35.717, 
35.505, 
35.309, 
35.128, 
34.962, 
34.809, 
34.670, 
34.543, 
34.426, 
34.320, 
34.222, 
34.132, 
34.049, 
33.972, 
33.901, 
33.833, 
33.769, 
33.707, 
33.647, 
33.590, 
33.534, 
33.479, 
33.425, 
33.372, 
33.319, 
33.268, 
33.220, 
33.173, 
33.128, 
33.085, 
33.046, 
33.009, 
32.975, 
32.943, 
32.911, 
32.879, 
32.848, 
32.816, 
32.786, 
32.755, 
32.723, 
32.690, 
32.656, 
32.623, 
32.592, 
32.566, 
32.545, 
32.528, 
32.514, 
32.503, 
32.494, 
32.487, 
32.480, 
32.473, 
32.465, 
32.455, 
32.442, 
32.424, 
32.400, 
32.370, 
32.335, 
32.297, 
32.256, 
32.214, 
32.172, 
32.135, 
32.101, 
32.073, 
32.051, 
32.034, 
32.023, 
32.016, 
32.013, 
32.011, 
32.012, 
32.014, 
32.019, 
32.026, 
32.037, 
32.050, 
32.066, 
32.083, 
32.101, 
32.120, 
32.137, 
32.154, 
