Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
37.652, 
37.610, 
37.567, 
37.524, 
37.482, 
37.440, 
37.398, 
37.357, 
37.317, 
37.279, 
37.243, 
37.208, 
37.177, 
37.147, 
37.120, 
37.096, 
37.073, 
37.052, 
37.034, 
37.016, 
36.998, 
36.982, 
36.965, 
36.950, 
36.934, 
36.919, 
36.903, 
36.888, 
36.873, 
36.857, 
36.842, 
36.826, 
36.811, 
36.795, 
36.779, 
36.764, 
36.749, 
36.735, 
36.722, 
36.709, 
36.697, 
36.685, 
36.673, 
36.660, 
36.646, 
36.633, 
36.618, 
36.604, 
36.589, 
36.575, 
36.561, 
36.547, 
36.532, 
36.518, 
36.504, 
36.490, 
36.475, 
36.461, 
36.447, 
36.433, 
36.419, 
36.406, 
36.394, 
36.382, 
36.370, 
36.359, 
36.348, 
36.336, 
36.325, 
36.314, 
36.302, 
36.291, 
36.280, 
36.269, 
36.259, 
36.249, 
36.241, 
36.233, 
36.225, 
36.218, 
36.212, 
36.205, 
36.198, 
36.191, 
36.184, 
36.177, 
36.170, 
36.163, 
36.156, 
36.149, 
36.142, 
36.136, 
36.129, 
36.122, 
36.115, 
36.109, 
36.103, 
36.099, 
36.094, 
36.091, 
36.088, 
36.086, 
36.085, 
36.084, 
36.083, 
36.082, 
36.081, 
36.079, 
36.076, 
36.072, 
36.068, 
36.063, 
36.057, 
36.051, 
36.045, 
36.039, 
36.034, 
36.031, 
36.029, 
36.030, 
36.035, 
36.044, 
36.060, 
36.084, 
36.119, 
36.168, 
36.235, 
36.326, 
36.446, 
36.601, 
36.792, 
37.022, 
37.287, 
37.583, 
37.903, 
38.238, 
38.579, 
38.913, 
39.232, 
39.525, 
39.784, 
40.001, 
40.172, 
40.295, 
40.368, 
40.394, 
40.376, 
40.318, 
40.226, 
40.106, 
39.965, 
39.810, 
39.646, 
39.479, 
39.315, 
39.157, 
39.009, 
38.872, 
38.747, 
38.636, 
38.538, 
38.452, 
38.376, 
38.311, 
38.253, 
38.202, 
38.156, 
38.113, 
38.073, 
38.034, 
37.995, 
37.956, 
37.916, 
37.874, 
37.831, 
37.786, 
37.740, 
37.694, 
37.647, 
37.601, 
37.556, 
37.511, 
37.468, 
37.426, 
37.387, 
37.349, 
37.312, 
37.278, 
37.246, 
37.215, 
37.186, 
37.160, 
37.135, 
37.112, 
37.091, 
37.072, 
37.054, 
37.036, 
37.019, 
37.003, 
36.987, 
36.971, 
36.955, 
36.940, 
36.926, 
36.911, 
36.897, 
36.884, 
36.870, 
36.856, 
36.843, 
36.830, 
36.816, 
36.803, 
36.790, 
36.778, 
36.765, 
36.753, 
36.741, 
36.729, 
36.717, 
36.705, 
36.693, 
36.680, 
36.667, 
36.653, 
36.639, 
36.624, 
36.609, 
36.593, 
36.578, 
36.563, 
36.547, 
36.533, 
36.518, 
36.503, 
36.489, 
36.475, 
36.461, 
36.448, 
36.435, 
36.423, 
36.412, 
36.401, 
36.390, 
36.379, 
36.369, 
36.358, 
36.347, 
36.336, 
36.325, 
36.315, 
36.304, 
36.294, 
36.285, 
36.275, 
36.266, 
36.257, 
36.249, 
36.241, 
36.233, 
36.224, 
36.216, 
36.207, 
36.197, 
36.187, 
36.176, 
36.165, 
36.155, 
36.144, 
36.134, 
36.125, 
36.117, 
36.110, 
36.104, 
36.099, 
36.095, 
36.092, 
36.089, 
36.087, 
36.084, 
36.081, 
36.077, 
36.073, 
36.069, 
36.064, 
36.059, 
36.054, 
36.048, 
36.042, 
36.037, 
36.031, 
36.027, 
36.023, 
36.022, 
36.024, 
36.031, 
36.044, 
36.065, 
36.097, 
36.145, 
36.213, 
36.306, 
36.430, 
36.589, 
36.784, 
37.015, 
37.279, 
37.571, 
37.883, 
38.206, 
38.530, 
38.845, 
39.142, 
39.412, 
39.647, 
39.841, 
39.991, 
40.095, 
40.154, 
40.168, 
40.141, 
40.078, 
39.985, 
39.869, 
39.734, 
39.589, 
39.438, 
39.286, 
39.137, 
38.996, 
38.863, 
38.742, 
38.633, 
38.535, 
38.449, 
38.374, 
38.310, 
38.253, 
38.204, 
38.161, 
38.121, 
38.084, 
38.049, 
38.014, 
37.979, 
37.943, 
37.906, 
37.867, 
37.828, 
37.786, 
37.744, 
37.701, 
37.657, 
37.614, 
37.571, 
37.528, 
37.486, 
37.445, 
37.406, 
37.369, 
37.335, 
37.303, 
37.273, 
37.246, 
37.222, 
37.199, 
37.179, 
37.161, 
37.146, 
37.132, 
37.121, 
37.110, 
37.101, 
37.093, 
37.084, 
37.076, 
37.067, 
37.057, 
37.047, 
37.035, 
37.022, 
37.008, 
36.992, 
36.974, 
36.955, 
36.935, 
36.914, 
36.892, 
36.870, 
36.848, 
36.828, 
36.808, 
36.790, 
36.773, 
36.757, 
36.743, 
36.729, 
36.717, 
36.705, 
36.693, 
36.682, 
36.671, 
36.660, 
36.649, 
36.638, 
36.626, 
36.614, 
36.602, 
36.589, 
36.576, 
36.562, 
36.548, 
36.533, 
36.518, 
36.503, 
36.488, 
36.473, 
36.458, 
36.444, 
36.430, 
36.416, 
36.404, 
36.392, 
36.381, 
36.370, 
36.360, 
36.350, 
36.341, 
36.331, 
36.321, 
36.310, 
36.298, 
36.286, 
36.272, 
36.257, 
36.241, 
36.225, 
36.209, 
36.194, 
36.181, 
36.169, 
36.160, 
36.153, 
36.150, 
36.149, 
36.151, 
36.154, 
36.160, 
36.166, 
36.172, 
36.177, 
36.182, 
36.184, 
36.186, 
36.185, 
36.184, 
36.182, 
36.180, 
36.178, 
36.178, 
36.180, 
36.185, 
36.196, 
36.217, 
36.252, 
36.309, 
36.399, 
36.533, 
36.721, 
36.971, 
37.290, 
37.678, 
38.132, 
38.646, 
39.209, 
39.807, 
40.421, 
41.036, 
41.632, 
42.191, 
42.697, 
43.137, 
43.501, 
43.782, 
43.978, 
44.087, 
44.115, 
44.065, 
43.948, 
43.773, 
43.552, 
43.297, 
43.018, 
42.727, 
42.434, 
42.148, 
41.874, 
41.618, 
41.384, 
41.175, 
40.990, 
40.829, 
40.691, 
40.574, 
40.474, 
40.390, 
40.318, 
40.256, 
40.200, 
40.147, 
40.096, 
40.044, 
39.990, 
39.932, 
39.871, 
39.806, 
39.739, 
39.669, 
39.596, 
39.523, 
39.450, 
39.376, 
39.304, 
39.233, 
39.166, 
39.101, 
39.040, 
38.982, 
38.927, 
38.875, 
38.827, 
38.782, 
38.740, 
38.701, 
38.665, 
38.629, 
38.595, 
38.562, 
38.530, 
38.499, 
38.467, 
38.436, 
38.406, 
38.375, 
38.344, 
38.314, 
38.284, 
38.254, 
38.226, 
38.198, 
38.171, 
38.145, 
38.118, 
38.093, 
38.067, 
38.042, 
38.016, 
37.990, 
37.965, 
37.938, 
37.912, 
37.885, 
37.857, 
37.828, 
37.798, 
37.767, 
37.735, 
37.703, 
37.672, 
37.641, 
37.611, 
37.583, 
37.555, 
37.529, 
37.503, 
37.477, 
37.452, 
37.428, 
37.404, 
37.381, 
37.359, 
37.337, 
37.316, 
37.295, 
37.275, 
37.255, 
37.236, 
37.217, 
37.199, 
37.182, 
37.165, 
37.149, 
37.134, 
37.118, 
37.103, 
37.088, 
37.073, 
37.059, 
37.044, 
37.028, 
37.012, 
36.994, 
36.976, 
36.956, 
36.936, 
36.915, 
36.894, 
36.873, 
36.852, 
36.831, 
36.811, 
36.790, 
36.769, 
36.749, 
36.729, 
36.709, 
36.690, 
36.672, 
36.654, 
36.636, 
36.619, 
36.602, 
36.585, 
36.568, 
36.552, 
36.536, 
36.520, 
36.504, 
36.490, 
36.477, 
36.465, 
36.455, 
36.448, 
36.445, 
36.451, 
36.468, 
36.505, 
36.570, 
36.672, 
36.821, 
37.024, 
37.286, 
37.607, 
37.986, 
38.417, 
38.889, 
39.390, 
39.906, 
40.420, 
40.916, 
41.380, 
41.798, 
42.158, 
42.454, 
42.678, 
42.830, 
42.910, 
42.921, 
42.869, 
42.763, 
42.609, 
42.419, 
42.202, 
41.968, 
41.725, 
41.483, 
41.246, 
41.022, 
40.814, 
40.625, 
40.456, 
40.309, 
40.182, 
40.073, 
39.982, 
39.906, 
39.840, 
39.784, 
39.734, 
39.688, 
39.644, 
39.600, 
39.556, 
39.510, 
39.461, 
39.409, 
39.355, 
39.297, 
39.237, 
39.175, 
39.111, 
39.046, 
38.980, 
38.914, 
38.849, 
38.786, 
38.724, 
38.666, 
38.610, 
38.558, 
38.509, 
38.464, 
38.422, 
38.382, 
38.345, 
38.311, 
38.278, 
38.248, 
38.220, 
38.192, 
38.166, 
38.140, 
38.113, 
38.086, 
38.059, 
38.031, 
38.002, 
37.974, 
37.945, 
37.916, 
37.887, 
37.859, 
37.832, 
37.806, 
37.781, 
37.758, 
37.735, 
37.714, 
37.693, 
37.672, 
37.651, 
37.630, 
37.608, 
37.585, 
37.561, 
37.536, 
37.511, 
37.485, 
37.459, 
37.433, 
37.407, 
37.381, 
37.355, 
37.330, 
37.305, 
37.282, 
37.260, 
37.240, 
37.221, 
37.203, 
37.187, 
37.172, 
37.157, 
37.143, 
37.129, 
37.115, 
37.101, 
37.087, 
37.073, 
37.059, 
37.045, 
37.031, 
37.017, 
37.002, 
36.988, 
36.973, 
36.958, 
36.942, 
36.927, 
36.912, 
36.897, 
36.884, 
36.872, 
36.862, 
36.855, 
36.850, 
36.848, 
36.848, 
36.851, 
36.856, 
36.864, 
36.874, 
36.885, 
36.897, 
36.910, 
36.922, 
36.934, 
36.943, 
36.950, 
36.954, 
36.955, 
36.951, 
36.944, 
36.933, 
36.919, 
36.901, 
36.881, 
36.860, 
36.838, 
36.816, 
36.797, 
36.785, 
36.785, 
36.804, 
36.855, 
36.947, 
37.092, 
37.299, 
37.574, 
37.921, 
38.338, 
38.821, 
39.361, 
39.945, 
40.559, 
41.186, 
41.808, 
42.407, 
42.968, 
43.475, 
43.917, 
44.286, 
44.575, 
44.783, 
44.908, 
44.955, 
44.927, 
44.833, 
44.682, 
44.482, 
44.245, 
43.981, 
43.700, 
43.409, 
43.118, 
42.833, 
42.558, 
42.299, 
42.056, 
41.832, 
41.628, 
41.442, 
41.273, 
41.121, 
40.984, 
40.859, 
40.745, 
40.641, 
40.544, 
40.452, 
40.364, 
40.280, 
40.198, 
40.119, 
40.042, 
39.967, 
39.895, 
39.825, 
39.759, 
39.695, 
39.635, 
39.578, 
39.524, 
39.473, 
39.424, 
39.376, 
39.330, 
39.285, 
39.240, 
39.195, 
39.151, 
39.107, 
39.064, 
39.022, 
38.981, 
38.940, 
38.899, 
38.858, 
38.816, 
38.775, 
38.734, 
38.692, 
38.650, 
38.607, 
38.564, 
38.520, 
38.476, 
38.430, 
38.384, 
38.338, 
38.290, 
38.241, 
38.191, 
38.140, 
38.088, 
38.034, 
37.980, 
37.925, 
37.869, 
37.814, 
37.759, 
37.705, 
37.652, 
37.601, 
37.551, 
37.505, 
37.461, 
37.420, 
37.382, 
37.346, 
37.314, 
37.284, 
37.256, 
37.228, 
37.202, 
37.177, 
37.152, 
37.127, 
37.102, 
37.076, 
37.050, 
37.023, 
36.996, 
36.967, 
36.938, 
36.909, 
36.880, 
36.852, 
36.824, 
36.798, 
36.772, 
36.748, 
36.723, 
36.700, 
36.677, 
36.655, 
36.634, 
36.615, 
36.595, 
36.576, 
36.556, 
36.536, 
36.514, 
36.490, 
36.465, 
36.437, 
36.409, 
36.378, 
36.347, 
36.316, 
36.284, 
36.252, 
36.220, 
36.188, 
36.157, 
36.126, 
36.095, 
36.065, 
36.035, 
36.007, 
35.980, 
35.954, 
35.929, 
35.905, 
35.882, 
35.860, 
35.840, 
35.821, 
35.803, 
35.786, 
35.770, 
35.757, 
35.746, 
35.739, 
35.736, 
35.739, 
35.749, 
35.768, 
35.798, 
35.841, 
35.900, 
35.975, 
36.066, 
36.172, 
36.291, 
36.421, 
36.556, 
36.694, 
36.829, 
36.959, 
37.078, 
37.184, 
37.275, 
37.349, 
37.405, 
37.442, 
37.461, 
37.464, 
37.452, 
37.428, 
37.393, 
37.351, 
37.303, 
37.251, 
37.198, 
37.144, 
37.092, 
37.043, 
36.996, 
36.953, 
36.914, 
36.877, 
36.842, 
36.809, 
36.777, 
36.745, 
36.713, 
36.679, 
36.645, 
36.608, 
36.570, 
36.531, 
36.490, 
36.447, 
36.404, 
36.360, 
36.317, 
36.274, 
36.233, 
36.193, 
36.155, 
36.120, 
36.087, 
36.057, 
36.030, 
36.005, 
35.983, 
35.962, 
35.943, 
35.926, 
35.910, 
35.895, 
35.881, 
35.869, 
35.859, 
35.849, 
35.841, 
35.834, 
35.828, 
35.822, 
35.818, 
35.814, 
35.811, 
35.808, 
35.804, 
35.800, 
35.796, 
35.792, 
35.788, 
35.784, 
35.781, 
35.776, 
35.772, 
35.767, 
35.763, 
35.758, 
35.754, 
35.751, 
35.749, 
35.749, 
35.749, 
35.750, 
35.751, 
35.753, 
35.756, 
35.759, 
35.761, 
35.764, 
35.766, 
35.768, 
35.769, 
35.770, 
35.769, 
35.767, 
35.763, 
35.756, 
35.748, 
35.737, 
35.726, 
35.713, 
35.700, 
35.687, 
35.673, 
35.659, 
35.646, 
35.633, 
35.622, 
35.611, 
35.602, 
35.594, 
35.587, 
35.581, 
35.576, 
35.572, 
35.568, 
35.563, 
35.558, 
35.553, 
35.545, 
35.537, 
35.527, 
35.516, 
35.503, 
35.490, 
35.478, 
35.466, 
35.455, 
35.445, 
35.437, 
35.431, 
35.427, 
35.424, 
35.422, 
35.421, 
35.421, 
35.421, 
35.421, 
35.421, 
35.421, 
35.421, 
35.420, 
35.418, 
35.417, 
35.415, 
35.414, 
35.414, 
35.414, 
35.417, 
35.423, 
35.433, 
35.451, 
35.479, 
35.524, 
35.596, 
35.702, 
35.852, 
36.055, 
36.314, 
36.631, 
37.005, 
37.429, 
37.894, 
38.389, 
38.897, 
39.403, 
39.891, 
40.346, 
40.755, 
41.105, 
41.388, 
41.598, 
41.734, 
41.796, 
41.787, 
41.715, 
41.586, 
41.410, 
41.199, 
40.961, 
40.707, 
40.447, 
40.188, 
39.938, 
39.702, 
39.484, 
39.285, 
39.108, 
38.952, 
38.817, 
38.702, 
38.603, 
38.519, 
38.447, 
38.385, 
38.329, 
38.276, 
38.226, 
38.175, 
38.123, 
38.069, 
38.013, 
37.955, 
37.896, 
37.834, 
37.773, 
37.711, 
37.650, 
37.590, 
37.531, 
37.474, 
37.419, 
37.366, 
37.315, 
37.266, 
37.220, 
37.176, 
37.136, 
37.098, 
37.064, 
37.031, 
37.002, 
36.974, 
36.949, 
36.925, 
36.903, 
36.882, 
36.862, 
36.843, 
36.825, 
36.808, 
36.791, 
36.775, 
36.759, 
36.742, 
36.726, 
36.709, 
36.693, 
36.675, 
36.658, 
36.640, 
36.622, 
36.603, 
36.584, 
36.565, 
36.546, 
36.525, 
36.505, 
36.484, 
36.463, 
36.442, 
36.422, 
36.401, 
36.380, 
36.359, 
36.337, 
36.315, 
36.293, 
36.271, 
36.248, 
36.225, 
36.202, 
36.180, 
36.160, 
36.140, 
36.123, 
36.107, 
36.093, 
36.082, 
36.072, 
36.064, 
36.058, 
36.052, 
36.048, 
36.045, 
36.042, 
36.040, 
36.037, 
36.033, 
36.029, 
36.023, 
36.016, 
36.007, 
35.995, 
35.982, 
35.967, 
35.950, 
35.931, 
35.912, 
35.892, 
35.873, 
35.854, 
35.836, 
35.821, 
35.808, 
35.798, 
35.791, 
35.785, 
35.781, 
35.779, 
35.778, 
35.777, 
35.776, 
35.774, 
35.771, 
35.766, 
35.758, 
35.750, 
35.740, 
35.730, 
35.720, 
35.712, 
35.706, 
35.706, 
35.714, 
35.737, 
35.783, 
35.861, 
35.980, 
36.149, 
36.373, 
36.654, 
36.993, 
37.384, 
37.820, 
38.289, 
38.777, 
39.271, 
39.753, 
40.208, 
40.621, 
40.982, 
41.280, 
41.509, 
41.666, 
41.751, 
41.767, 
41.719, 
41.615, 
41.463, 
41.273, 
41.055, 
40.818, 
40.572, 
40.325, 
40.084, 
39.854, 
39.640, 
39.445, 
39.269, 
39.114, 
38.979, 
38.863, 
38.764, 
38.679, 
38.606, 
38.543, 
38.487, 
38.435, 
38.386, 
38.337, 
38.288, 
38.237, 
38.183, 
38.127, 
38.069, 
38.008, 
37.945, 
37.882, 
37.818, 
37.753, 
37.690, 
37.627, 
37.567, 
37.509, 
37.454, 
37.403, 
37.355, 
37.311, 
37.270, 
37.233, 
37.199, 
37.168, 
37.139, 
37.111, 
37.085, 
37.060, 
37.036, 
37.012, 
36.988, 
36.965, 
36.941, 
36.918, 
36.896, 
36.874, 
36.852, 
36.832, 
36.812, 
36.792, 
36.773, 
36.754, 
36.735, 
36.716, 
36.698, 
36.679, 
36.662, 
36.644, 
36.626, 
36.609, 
36.591, 
36.573, 
36.555, 
36.536, 
36.518, 
36.500, 
36.481, 
36.463, 
36.446, 
36.429, 
36.412, 
36.395, 
36.379, 
36.362, 
36.345, 
36.328, 
36.309, 
36.291, 
36.272, 
36.252, 
36.233, 
36.214, 
36.195, 
36.176, 
36.157, 
36.139, 
36.121, 
36.104, 
36.088, 
36.072, 
36.057, 
36.042, 
36.028, 
36.013, 
35.999, 
35.983, 
35.968, 
35.952, 
35.936, 
35.919, 
35.902, 
35.885, 
35.868, 
35.850, 
35.834, 
35.817, 
35.802, 
35.787, 
35.773, 
35.761, 
35.749, 
35.738, 
35.728, 
35.718, 
35.709, 
35.700, 
35.692, 
35.683, 
35.674, 
35.666, 
35.657, 
35.649, 
35.642, 
35.636, 
35.630, 
35.627, 
35.626, 
35.628, 
35.635, 
35.650, 
35.678, 
35.724, 
35.799, 
35.911, 
36.068, 
36.279, 
36.548, 
36.876, 
37.260, 
37.693, 
38.166, 
38.664, 
39.174, 
39.678, 
40.162, 
40.610, 
41.008, 
41.346, 
41.616, 
41.813, 
41.936, 
41.987, 
41.969, 
41.890, 
41.758, 
41.583, 
41.373, 
41.141, 
40.894, 
40.643, 
40.395, 
40.156, 
39.932, 
39.726, 
39.541, 
39.376, 
39.232, 
39.107, 
39.000, 
38.908, 
38.829, 
38.760, 
38.699, 
38.643, 
38.590, 
38.539, 
38.489, 
38.438, 
38.385, 
38.332, 
38.276, 
38.220, 
38.162, 
38.103, 
38.043, 
37.983, 
37.922, 
37.862, 
37.802, 
37.743, 
37.686, 
37.630, 
37.576, 
37.525, 
37.475, 
37.428, 
37.383, 
37.339, 
37.298, 
37.258, 
37.220, 
37.183, 
37.149, 
37.117, 
37.087, 
37.060, 
37.034, 
37.010, 
36.988, 
36.966, 
36.945, 
36.924, 
36.904, 
36.884, 
36.864, 
36.845, 
36.825, 
36.806, 
36.786, 
36.767, 
36.748, 
36.728, 
36.709, 
36.690, 
36.671, 
36.652, 
36.633, 
36.614, 
36.595, 
36.577, 
36.559, 
36.541, 
36.522, 
36.504, 
36.485, 
36.466, 
36.447, 
36.428, 
36.409, 
36.390, 
36.370, 
36.349, 
36.328, 
36.306, 
36.283, 
36.259, 
36.235, 
36.211, 
36.187, 
36.164, 
36.142, 
36.121, 
36.100, 
36.080, 
36.060, 
36.040, 
36.020, 
36.000, 
35.979, 
35.957, 
35.935, 
35.912, 
35.889, 
35.866, 
35.843, 
35.821, 
35.799, 
35.777, 
35.756, 
35.736, 
35.717, 
35.699, 
35.682, 
35.667, 
35.653, 
35.641, 
35.630, 
35.621, 
35.613, 
35.607, 
35.601, 
35.596, 
35.592, 
35.587, 
35.582, 
35.577, 
35.571, 
35.563, 
35.554, 
35.543, 
35.531, 
35.518, 
35.504, 
35.491, 
35.480, 
35.470, 
35.465, 
35.463, 
35.469, 
35.482, 
35.509, 
35.554, 
35.624, 
35.727, 
35.869, 
36.055, 
36.290, 
36.574, 
36.904, 
37.274, 
37.676, 
38.098, 
38.529, 
38.954, 
39.360, 
39.735, 
40.067, 
40.348, 
40.572, 
40.735, 
40.836, 
40.877, 
40.860, 
40.792, 
40.680, 
40.531, 
40.355, 
40.159, 
39.951, 
39.740, 
39.532, 
39.332, 
39.144, 
38.971, 
38.815, 
38.676, 
38.554, 
38.448, 
38.356, 
38.276, 
38.206, 
38.144, 
38.088, 
38.037, 
37.987, 
37.939, 
37.891, 
37.841, 
37.790, 
37.737, 
37.682, 
37.625, 
37.567, 
37.508, 
37.448, 
37.389, 
37.330, 
37.272, 
37.215, 
37.161, 
37.109, 
37.060, 
37.013, 
36.970, 
36.929, 
36.890, 
36.854, 
36.820, 
36.788, 
36.759, 
36.731, 
36.706, 
36.682, 
36.659, 
36.637, 
36.616, 
36.595, 
36.574, 
36.553, 
36.532, 
36.511, 
36.489, 
36.468, 
36.446, 
36.424, 
36.402, 
36.380, 
36.359, 
36.338, 
36.317, 
36.297, 
36.279, 
36.261, 
36.245, 
36.230, 
36.216, 
36.202, 
36.188, 
36.175, 
36.161, 
36.148, 
36.133, 
36.118, 
36.102, 
36.084, 
36.065, 
36.044, 
36.021, 
35.998, 
35.974, 
35.950, 
35.927, 
35.904, 
35.884, 
35.865, 
35.848, 
35.833, 
35.820, 
35.809, 
35.799, 
35.791, 
35.784, 
35.778, 
35.773, 
35.769, 
35.765, 
35.762, 
35.759, 
35.756, 
35.752, 
35.747, 
35.741, 
35.734, 
35.726, 
35.716, 
35.705, 
35.693, 
35.679, 
35.664, 
35.649, 
35.633, 
35.617, 
35.601, 
35.585, 
35.569, 
35.552, 
35.536, 
35.519, 
35.502, 
35.485, 
35.469, 
35.452, 
35.436, 
35.421, 
35.407, 
35.393, 
35.381, 
35.371, 
35.362, 
35.354, 
35.347, 
35.341, 
35.335, 
35.329, 
35.324, 
35.318, 
35.312, 
35.307, 
35.302, 
35.299, 
35.297, 
35.297, 
35.301, 
35.309, 
35.325, 
35.351, 
35.392, 
35.455, 
35.546, 
35.672, 
35.837, 
36.044, 
36.294, 
36.584, 
36.909, 
37.261, 
37.630, 
38.005, 
38.374, 
38.726, 
39.049, 
39.334, 
39.574, 
39.763, 
39.899, 
39.981, 
40.011, 
39.992, 
39.929, 
39.828, 
39.697, 
39.542, 
39.371, 
39.192, 
39.009, 
38.830, 
38.658, 
38.497, 
38.349, 
38.215, 
38.095, 
37.989, 
37.896, 
37.814, 
37.743, 
37.680, 
37.624, 
37.573, 
37.525, 
37.480, 
37.434, 
37.387, 
37.339, 
37.290, 
37.239, 
37.188, 
37.136, 
37.083, 
37.030, 
36.977, 
36.926, 
36.875, 
36.826, 
36.780, 
36.736, 
36.695, 
36.657, 
36.621, 
36.587, 
36.557, 
36.528, 
36.502, 
36.478, 
36.456, 
36.435, 
36.417, 
36.400, 
36.385, 
36.371, 
36.357, 
36.345, 
36.333, 
36.321, 
36.310, 
36.299, 
36.287, 
36.275, 
36.263, 
36.250, 
36.237, 
36.224, 
36.211, 
36.198, 
36.185, 
36.171, 
36.158, 
36.144, 
36.129, 
36.113, 
36.096, 
36.077, 
36.057, 
36.036, 
36.015, 
35.993, 
35.972, 
35.951, 
35.931, 
35.911, 
35.893, 
35.876, 
35.861, 
35.846, 
35.834, 
35.823, 
35.814, 
35.808, 
35.803, 
