BeatScope Easy - v02.10 build 004,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Identification,Identification,Age (yrs),Height (cm),Weight (kg),Gender,Procedure,Model number,,,,,,,
44:25.9,171,110,131,88,47,250,685,1950,4.1,1.902,2536,77,60.49099836,60.5
44:26.5,179,117,136,85,45.5,255,705,1958,3.9,2.107,2810,78,61.27659574,61.3
44:27.2,180,117,136,83,46,250,720,2033,3.8,2.125,2833,79,62.06219313,62.1
44:28.0,182,116,135,83,49.5,255,725,2088,4.1,1.974,2631,80,62.84779051,62.8
44:28.7,185,114,134,82,53.8,255,730,2296,4.4,1.82,2427,81,63.63338789,63.6
44:29.4,182,111,132,83,55.3,255,725,2267,4.6,1.729,2305,82,64.41898527,64.4
44:30.1,179,109,130,83,56.5,255,725,2258,4.7,1.668,2224,83,65.20458265,65.2
44:30.9,175,109,129,85,54,250,710,2221,4.6,1.696,2261,84,65.99018003,66
44:31.6,172,110,128,83,51.3,250,720,1971,4.3,1.795,2393,85,66.77577741,66.8
44:32.3,171,108,129,84,52,250,715,2013,4.4,1.774,2365,86,67.5613748,67.6
44:33.0,174,111,130,85,50,250,705,1988,4.3,1.837,2449,87,68.34697218,68.3
44:33.7,172,110,131,86,50.3,250,695,2046,4.3,1.812,2416,88,69.13256956,69.1
44:34.4,169,115,131,88,42.8,250,680,1717,3.8,2.076,2768,89,69.91816694,69.9
44:35.1,184,113,139,88,54.8,245,685,2254,4.8,1.742,2323,90,70.70376432,70.7
44:35.8,192,117,144,83,57.5,255,720,2342,4.8,1.797,2396,91,71.4893617,71.5
44:36.5,195,120,145,78,58.5,255,765,2404,4.6,1.893,2524,92,72.27495908,72.3
44:37.3,198,118,145,75,64.3,250,800,2483,4.8,1.805,2407,93,73.06055646,73.1
44:38.1,195,117,141,74,64,250,815,2400,4.7,1.799,2398,94,73.84615385,73.8
44:38.9,187,112,133,73,62.5,245,825,2346,4.5,1.756,2341,95,74.63175123,74.6
44:39.7,171,102,123,78,65.8,250,770,2221,5.1,1.443,1925,96,75.41734861,75.4
44:40.5,149,99,108,85,52.8,245,705,1613,4.5,1.443,1925,97,76.20294599,76.2
44:41.2,131,87,106,98,62,250,615,1363,6,1.046,1395,98,76.98854337,77
44:41.8,151,87,119,103,77.5,260,580,1875,8,0.887,1182,99,77.77414075,77.8
44:42.4,174,96,131,92,88,285,650,2050,8.1,0.966,1288,100,78.55973813,78.6
44:43.0,186,103,137,78,97.5,290,765,2200,7.6,1.071,1428,101,79.34533552,79.3
44:43.8,195,105,139,66,107,290,915,2371,7,1.191,1588,102,80.1309329,80.1
44:44.7,195,103,141,69,111.3,295,875,2471,7.6,1.111,1481,103,80.91653028,80.9
44:45.6,190,106,139,67,101.8,290,900,2258,6.8,1.229,1639,104,81.70212766,81.7
44:46.5,186,104,139,63,101.8,290,945,2200,6.5,1.291,1721,105,82.48772504,82.5
44:47.4,186,104,139,66,101.8,290,910,2200,6.7,1.243,1658,106,83.27332242,83.3
44:48.3,186,104,139,64,101.8,290,935,2200,6.5,1.277,1703,107,84.0589198,84.1
44:49.3,186,104,139,64,101.8,290,940,2200,6.5,1.284,1712,108,84.84451718,84.8
44:50.2,164,89,118,69,89.8,290,875,2008,6.2,1.15,1534,109,85.63011457,85.6
44:51.1,165,88,118,65,93.5,295,920,2004,6.1,1.156,1542,110,86.41571195,86.4
44:52.0,162,85,116,69,97.8,295,875,2038,6.7,1.034,1379,111,87.20130933,87.2
44:52.9,158,86,115,73,94.5,285,825,2013,6.9,1,1333,112,87.98690671,88
44:53.7,159,87,115,69,100.5,295,875,1954,6.9,0.997,1329,113,88.77250409,88.8
44:54.6,157,84,113,69,105.5,300,870,2013,7.3,0.934,1245,114,89.55810147,89.6
44:55.4,154,85,111,71,97,285,845,1867,6.9,0.965,1286,115,90.34369885,90.3
44:56.3,156,83,110,65,107.3,295,920,1929,7,0.944,1258,116,91.12929624,91.1
44:57.2,156,80,111,68,113,300,885,2033,7.7,0.867,1157,117,91.91489362,91.9
44:58.1,148,82,111,71,113,300,850,1871,8,0.833,1111,118,92.700491,92.7
44:58.9,148,82,111,69,113,300,870,1871,7.8,0.853,1137,119,93.48608838,93.5
44:59.8,148,82,111,67,113,300,900,1871,7.5,0.882,1176,120,94.27168576,94.3
45:00.7,145,76,103,75,95,295,795,1879,7.2,0.864,1152,121,95.05728314,95.1
45:01.5,147,79,105,71,94.5,295,840,1783,6.8,0.933,1244,122,95.84288052,95.8
45:02.3,149,78,107,72,99.8,300,830,1838,7.2,0.888,1184,123,96.62847791,96.6
45:03.2,146,81,104,76,89.3,290,785,1796,6.8,0.913,1217,124,97.41407529,97.4
45:04.0,150,81,107,71,103.5,300,840,1754,7.4,0.868,1158,125,98.19967267,98.2
45:04.8,150,80,108,73,104.5,295,820,1854,7.6,0.846,1127,126,98.98527005,99
45:05.6,145,83,103,77,85.5,285,780,1654,6.6,0.94,1253,127,99.77086743,99.8
45:06.4,148,80,106,71,101.8,300,840,1775,7.3,0.871,1161,128,100.5564648,100.6
45:07.2,148,80,106,74,101,300,810,1858,7.5,0.85,1133,129,101.3420622,101.3
45:08.1,145,82,105,78,90.3,285,770,1692,7,0.892,1189,130,102.1276596,102.1
45:08.8,150,82,106,72,99.3,300,835,1775,7.1,0.89,1186,131,102.913257,102.9
45:09.7,148,80,109,77,104.5,295,780,1729,8,0.812,1082,132,103.6988543,103.7
45:10.4,147,85,108,75,93.8,290,795,1650,7.1,0.912,1215,133,104.4844517,104.5
45:11.2,149,83,109,69,104.8,300,870,1654,7.2,0.903,1204,134,105.2700491,105.3
45:12.1,151,82,110,72,105.8,295,835,1746,7.6,0.871,1161,135,106.0556465,106.1
45:12.9,147,86,107,75,89.8,280,805,1625,6.7,0.962,1283,136,106.8412439,106.8
45:13.7,150,84,109,69,103.3,300,875,1654,7.1,0.922,1229,137,107.6268412,107.6
45:14.6,150,83,110,71,104.5,295,840,1683,7.5,0.882,1176,138,108.4124386,108.4
45:15.5,146,86,106,75,86.3,280,800,1563,6.5,0.979,1305,139,109.198036,109.2
45:16.3,147,83,106,70,86.3,280,860,1596,6,1.052,1403,140,109.9836334,110
45:17.1,147,83,106,71,86.3,280,850,1596,6.1,1.04,1386,141,110.7692308,110.8
45:18.0,147,83,106,74,86.3,280,810,1596,6.4,0.991,1321,142,111.5548282,111.6
45:18.8,145,82,105,67,89.3,285,890,1558,6,1.042,1389,143,112.3404255,112.3
45:19.7,146,81,105,64,95.3,285,935,1608,6.1,1.026,1368,144,113.1260229,113.1
45:20.6,143,80,103,72,90.3,280,835,1613,6.5,0.953,1271,145,113.9116203,113.9
45:21.4,142,81,103,71,90.8,290,850,1529,6.4,0.962,1283,146,114.6972177,114.7
45:22.3,144,80,107,68,101.5,290,880,1567,6.9,0.923,1231,147,115.4828151,115.5
45:23.2,146,83,110,76,94.5,285,785,1571,7.2,0.912,1216,148,116.2684124,116.3
45:24.0,147,89,109,72,86.5,280,830,1396,6.3,1.046,1395,149,117.0540098,117.1
45:24.8,151,86,112,67,102.3,290,900,1546,6.8,0.986,1314,150,117.8396072,117.8
45:25.7,153,87,113,69,102,290,875,1625,7,0.972,1295,151,118.6252046,118.6
45:26.6,149,90,109,70,84.3,275,855,1538,5.9,1.101,1468,152,119.410802,119.4
45:27.4,150,86,111,68,98.5,295,880,1596,6.7,0.987,1316,153,120.1963993,120.2
45:28.3,149,85,111,73,97.5,290,820,1583,7.1,0.929,1239,154,120.9819967,121
45:29.1,144,87,106,76,84.5,285,785,1388,6.5,0.987,1316,155,121.7675941,121.8
45:29.9,149,85,112,77,97.8,285,780,1554,7.5,0.89,1186,156,122.5531915,122.6
45:30.7,155,89,115,74,97.5,295,815,1575,7.2,0.963,1284,157,123.3387889,123.3
45:31.5,155,92,114,71,90.3,285,840,1642,6.4,1.063,1418,158,124.1243863,124.1
45:32.3,152,90,113,78,86.5,275,770,1571,6.7,1.008,1344,159,124.9099836,124.9
45:33.1,152,92,113,75,83.8,280,800,1483,6.3,1.079,1439,160,125.695581,125.7
45:33.9,157,90,116,69,97.5,295,870,1600,6.7,1.035,1380,161,126.4811784,126.5
45:34.8,159,91,119,71,98.5,295,840,1704,7,1.013,1350,162,127.2667758,127.3
45:35.6,154,96,113,70,79.3,275,860,1529,5.5,1.226,1635,163,128.0523732,128.1
45:36.5,156,88,114,67,99,295,895,1729,6.6,1.033,1377,164,128.8379705,128.8
45:37.4,154,87,113,69,98.8,290,865,1708,6.8,0.985,1314,165,129.6235679,129.6
45:38.2,148,87,108,74,86,275,810,1563,6.4,1.015,1353,166,130.4091653,130.4
45:39.0,148,85,109,71,93,285,845,1567,6.6,0.988,1317,167,131.1947627,131.2
45:39.9,151,85,110,70,97.8,295,855,1633,6.9,0.96,1280,168,131.9803601,132
45:40.7,146,85,108,75,91.3,285,800,1575,6.8,0.949,1265,169,132.7659574,132.8
45:41.5,147,86,108,71,90.5,280,840,1500,6.5,1.005,1340,170,133.5515548,133.6
45:42.4,151,85,110,69,99.5,295,875,1667,6.8,0.97,1293,171,134.3371522,134.3
45:43.3,149,86,110,75,99.5,295,805,1621,7.4,0.892,1189,172,135.1227496,135.1
45:44.1,149,86,110,74,99.5,295,810,1621,7.4,0.898,1197,173,135.908347,135.9
45:44.9,149,86,110,71,99.5,295,850,1621,7,0.942,1256,174,136.6939444,136.7
45:45.7,151,87,114,75,88.3,290,800,1633,6.6,1.036,1381,175,137.4795417,137.5
45:46.5,150,92,112,75,74.5,275,800,1538,5.6,1.203,1604,176,138.2651391,138.3
45:47.3,155,90,116,70,89.3,295,855,1579,6.3,1.106,1475,177,139.0507365,139.1
45:48.2,156,89,116,70,95.5,290,855,1683,6.7,1.041,1388,178,139.8363339,139.8
45:49.0,151,92,110,72,80,280,835,1538,5.7,1.151,1534,179,140.6219313,140.6
45:49.9,151,87,110,69,93.8,295,870,1617,6.5,1.018,1358,180,141.4075286,141.4
45:50.7,149,84,108,71,98.5,290,840,1642,7,0.923,1231,181,142.193126,142.2
45:51.6,142,84,105,79,85.3,275,755,1496,6.8,0.93,1240,182,142.9787234,143
45:52.3,143,84,107,78,87.3,285,765,1533,6.8,0.934,1245,183,143.7643208,143.8
45:53.1,148,85,110,76,94.8,290,785,1579,7.2,0.909,1212,184,144.5499182,144.5
45:53.9,146,86,110,82,88.3,280,735,1546,7.2,0.914,1219,185,145.3355155,145.3
45:54.6,145,89,108,80,81,275,750,1429,6.5,0.998,1330,186,146.1211129,146.1
45:55.4,150,87,113,78,95.5,290,765,1583,7.5,0.901,1202,187,146.9067103,146.9
45:56.1,151,90,114,81,90,285,745,1563,7.2,0.944,1258,188,147.6923077,147.7
45:56.9,148,92,111,79,78.8,275,755,1421,6.3,1.064,1419,189,148.4779051,148.5
45:57.6,152,89,114,76,92.5,285,790,1596,7,0.969,1292,190,149.2635025,149.3
45:58.4,152,89,112,74,93.3,290,810,1588,6.9,0.973,1297,191,150.0490998,150
45:59.2,146,87,109,81,84.8,275,745,1538,6.8,0.956,1275,192,150.8346972,150.8
46:00.0,145,88,107,78,82.8,275,770,1433,6.4,0.996,1328,193,151.6202946,151.6
46:00.7,148,85,110,76,94.5,285,785,1546,7.2,0.91,1213,194,152.405892,152.4
46:01.5,145,86,109,82,87.5,275,735,1517,7.1,0.918,1224,195,153.1914894,153.2
46:02.3,144,88,108,80,82.3,275,750,1438,6.6,0.983,1310,196,153.9770867,154
46:03.0,149,87,111,77,93.8,285,780,1525,7.2,0.921,1229,197,154.7626841,154.8
46:03.8,149,88,112,80,90.5,275,750,1533,7.2,0.924,1232,198,155.5482815,155.5
46:04.5,144,90,109,81,77.8,270,740,1338,6.3,1.033,1377,199,156.3338789,156.3
46:05.3,150,88,112,78,91.5,280,770,1525,7.1,0.945,1259,200,157.1194763,157.1
46:06.1,150,90,113,79,89.8,280,755,1492,7.1,0.951,1267,201,157.9050736,157.9
46:06.8,145,91,106,77,77,270,780,1413,5.9,1.076,1435,202,158.690671,158.7
46:07.6,148,84,107,73,96,280,825,1579,7,0.915,1220,203,159.4762684,159.5
46:08.4,146,82,104,71,97.3,280,840,1588,6.9,0.896,1195,204,160.2618658,160.3
46:09.3,138,79,100,80,90.3,270,750,1521,7.2,0.833,1111,205,161.0474632,161
46:10.0,135,79,99,79,86.8,280,755,1433,6.9,0.857,1143,206,161.8330606,161.8
46:10.8,140,77,102,78,100.5,280,770,1550,7.8,0.778,1037,207,162.6186579,162.6
46:11.5,139,80,104,83,93,275,720,1538,7.8,0.803,1071,208,163.4042553,163.4
46:12.3,138,83,102,82,85,275,730,1450,7,0.876,1168,209,164.1898527,164.2
46:13.0,144,82,108,81,99.3,275,745,1571,8,0.813,1083,210,164.9754501,165
46:13.7,148,85,112,79,99.3,280,755,1538,7.9,0.85,1133,211,165.7610475,165.8
46:14.5,147,90,111,84,85.5,275,715,1496,7.2,0.928,1238,212,166.5466448,166.5
46:15.2,149,90,110,76,88,275,785,1479,6.7,0.981,1308,213,167.3322422,167.3
46:16.0,150,86,110,81,88,275,740,1621,7.1,0.925,1233,214,168.1178396,168.1
46:16.7,150,86,110,90,88,275,670,1621,7.9,0.837,1117,215,168.903437,168.9
46:17.4,150,86,110,90,88,275,665,1621,7.9,0.831,1108,216,169.6890344,169.7
46:18.1,147,89,108,82,76.5,270,730,1521,6.3,1.028,1371,217,170.4746318,170.5
46:18.8,152,86,109,78,90.5,285,770,1708,7.1,0.927,1237,218,171.2602291,171.3
46:19.6,147,83,108,84,88.5,280,715,1633,7.4,0.869,1158,219,172.0458265,172
46:20.3,143,84,103,81,83.8,270,740,1538,6.8,0.91,1213,220,172.8314239,172.8
46:21.0,144,80,103,75,98.8,280,800,1571,7.4,0.832,1110,221,173.6170213,173.6
46:21.8,142,79,103,77,99.3,275,775,1629,7.7,0.806,1075,222,174.4026187,174.4
46:22.6,139,81,102,85,87.3,275,710,1521,7.4,0.826,1101,223,175.188216,175.2
46:23.3,138,82,101,79,86.3,275,755,1417,6.9,0.884,1179,224,175.9738134,176
